timestamp,green,ir,red
1631024013518,21476,146002,129231
1631024013528,21490,146131,129342
1631024013538,21493,146203,129408
1631024013548,21505,146315,129498
1631024013558,21512,146356,129590
1631024013568,21534,146500,129682
1631024013578,21540,146587,129753
1631024013588,21550,146654,129822
1631024013598,21552,146688,129831
1631024013608,21570,146708,129883
1631024013618,21571,146711,129839
1631024013628,21572,146726,129863
1631024013638,21585,146737,129864
1631024013648,21586,146695,129828
1631024013658,21594,146697,129831
1631024013668,21596,146705,129820
1631024013678,21602,146667,129788
1631024013688,21614,146701,129796
1631024013698,21635,146829,129939
1631024013708,21651,146876,129983
1631024013718,21653,146879,129973
1631024013728,21648,146781,129840
1631024013738,21638,146537,129613
1631024013748,21616,146291,129389
1631024013758,21592,146101,129252
1631024013768,21579,145996,129148
1631024013778,21566,145965,129135
1631024013788,21549,145887,129101
1631024013798,21541,145842,129064
1631024013808,21524,145816,129050
1631024013818,21513,145821,129073
1631024013828,21509,145806,129101
1631024013838,21496,145822,129104
1631024013848,21495,145829,129135
1631024013858,21491,145853,129176
1631024013868,21487,145898,129223
1631024013878,21484,145952,129279
1631024013888,21481,146000,129328
1631024013898,21485,146060,129403
1631024013908,21485,146086,129420
1631024013918,21479,146095,129463
1631024013928,21487,146158,129526
1631024013938,21485,146234,129599
1631024013948,21497,146331,129684
1631024013958,21504,146417,129788
1631024013968,21518,146532,129896
1631024013978,21536,146678,130027
1631024013988,21540,146784,130127
1631024013998,21548,146861,130186
1631024014008,21558,146858,130212
1631024014018,21559,146918,130243
1631024014028,21567,146941,130288
1631024014038,21570,147024,130315
1631024014048,21575,147030,130347
1631024014058,21579,147061,130367
1631024014068,21579,147117,130387
1631024014078,21589,147154,130417
1631024014088,21588,147183,130461
1631024014098,21591,147197,130468
1631024014108,21599,147219,130490
1631024014118,21591,147239,130466
1631024014128,21596,147249,130475
1631024014138,21605,147267,130500
1631024014148,21595,147326,130522
1631024014158,21606,147357,130550
1631024014168,21606,147406,130567
1631024014178,21613,147428,130594
1631024014188,21618,147467,130631
1631024014198,21625,147497,130663
1631024014208,21646,147544,130673
1631024014218,21643,147572,130711
1631024014228,21648,147622,130724
1631024014238,21655,147656,130757
1631024014248,21664,147712,130778
1631024014258,21675,147709,130810
1631024014268,21669,147750,130838
1631024014278,21684,147774,130850
1631024014288,21686,147798,130844
1631024014298,21689,147829,130849
1631024014308,21695,147810,130836
1631024014318,21697,147825,130833
1631024014328,21698,147824,130803
1631024014338,21698,147795,130761
1631024014348,21699,147761,130720
1631024014358,21706,147767,130692
1631024014368,21706,147760,130685
1631024014378,21710,147722,130608
1631024014388,21694,147552,130448
1631024014398,21680,147370,130265
1631024014408,21669,147186,130107
1631024014418,21656,147039,130006
1631024014428,21639,146932,129894
1631024014438,21630,146798,129806
1631024014448,21614,146722,129762
1631024014458,21602,146670,129693
1631024014468,21577,146618,129668
1631024014478,21580,146578,129646
1631024014488,21568,146507,129575
1631024014498,21559,146448,129531
1631024014508,21553,146430,129496
1631024014518,21543,146395,129461
1631024014528,21543,146354,129459
1631024014538,21536,146348,129460
1631024014548,21532,146341,129427
1631024014558,21525,146291,129375
1631024014568,21522,146249,129357
1631024014578,21521,146231,129322
1631024014588,21520,146225,129309
1631024014598,21521,146223,129321
1631024014608,21516,146238,129323
1631024014618,21524,146265,129334
1631024014628,21523,146258,129320
1631024014638,21526,146170,129251
1631024014648,21513,146140,129185
1631024014658,21519,146119,129127
1631024014668,21517,146038,129105
1631024014678,21521,145990,129020
1631024014688,21516,145939,128998
1631024014698,21526,145949,128968
1631024014708,21525,145935,128947
1631024014718,21532,145892,128909
1631024014728,21533,145908,128911
1631024014738,21540,145872,128889
1631024014748,21541,145841,128847
1631024014758,21540,145785,128796
1631024014768,21537,145741,128763
1631024014778,21544,145738,128722
1631024014788,21550,145692,128670
1631024014798,21548,145678,128657
1631024014808,21550,145658,128609
1631024014818,21555,145621,128591
1631024014828,21562,145626,128581
1631024014838,21570,145616,128576
1631024014848,21571,145617,128556
1631024014858,21580,145603,128553
1631024014868,21590,145626,128567
1631024014878,21595,145656,128575
1631024014888,21600,145649,128574
1631024014898,21612,145653,128546
1631024014908,21613,145631,128522
1631024014918,21620,145640,128511
1631024014928,21634,145659,128523
1631024014938,21636,145683,128552
1631024014948,21651,145705,128575
1631024014958,21657,145763,128618
1631024014968,21668,145802,128643
1631024014978,21679,145847,128676
1631024014988,21687,145858,128680
1631024014998,21690,145781,128588
1631024015008,21685,145653,128493
1631024015018,21672,145522,128374
1631024015028,21670,145377,128282
1631024015038,21654,145279,128198
1631024015048,21638,145220,128141
1631024015058,21632,145178,128147
1631024015068,21624,145203,128158
1631024015078,21626,145213,128179
1631024015088,21616,145222,128232
1631024015098,21617,145249,128228
1631024015108,21608,145227,128223
1631024015118,21601,145215,128225
1631024015128,21595,145248,128214
1631024015138,21597,145220,128207
1631024015148,21591,145224,128210
1631024015158,21587,145230,128221
1631024015168,21580,145235,128208
1631024015178,21576,145202,128205
1631024015188,21576,145217,128215
1631024015198,21578,145212,128209
1631024015208,21576,145240,128203
1631024015218,21578,145277,128235
1631024015228,21579,145307,128257
1631024015238,21588,145328,128259
1631024015248,21587,145307,128232
1631024015258,21597,145337,128256
1631024015268,21592,145333,128272
1631024015278,21602,145407,128289
1631024015288,21609,145399,128309
1631024015298,21614,145480,128320
1631024015308,21620,145482,128357
1631024015318,21633,145522,128395
1631024015328,21634,145557,128420
1631024015338,21641,145583,128435
1631024015348,21639,145602,128441
1631024015358,21645,145643,128475
1631024015368,21653,145658,128507
1631024015378,21657,145711,128513
1631024015388,21664,145724,128511
1631024015398,21670,145750,128543
1631024015408,21675,145793,128563
1631024015418,21686,145782,128593
1631024015428,21691,145816,128583
1631024015438,21690,145853,128599
1631024015448,21699,145875,128596
1631024015458,21692,145881,128596
1631024015468,21712,145890,128595
1631024015478,21712,145876,128587
1631024015488,21714,145888,128592
1631024015498,21723,145878,128581
1631024015508,21729,145934,128591
1631024015518,21732,145924,128612
1631024015528,21742,145958,128609
1631024015538,21743,145966,128633
1631024015548,21758,145989,128608
1631024015558,21754,146004,128637
1631024015568,21764,146036,128651
1631024015578,21773,146067,128673
1631024015588,21783,146120,128713
1631024015598,21797,146198,128756
1631024015608,21799,146214,128780
1631024015618,21813,146195,128768
1631024015628,21805,146138,128680
1631024015638,21800,145996,128577
1631024015648,21798,145907,128525
1631024015658,21797,145855,128454
1631024015668,21795,145816,128461
1631024015678,21787,145798,128454
1631024015688,21783,145848,128506
1631024015698,21785,145891,128563
1631024015708,21782,145897,128612
1631024015718,21778,145925,128600
1631024015728,21777,145937,128627
1631024015738,21771,145949,128652
1631024015748,21763,145991,128689
1631024015758,21777,146058,128755
1631024015768,21779,146116,128803
1631024015778,21775,146138,128830
1631024015788,21775,146187,128864
1631024015798,21777,146209,128887
1631024015808,21773,146235,128905
1631024015818,21776,146271,128958
1631024015828,21779,146298,128963
1631024015838,21771,146321,128988
1631024015848,21781,146393,129036
1631024015858,21781,146451,129077
1631024015868,21787,146487,129099
1631024015878,21788,146512,129120
1631024015888,21802,146561,129170
1631024015898,21795,146612,129194
1631024015908,21798,146606,129182
1631024015918,21794,146642,129188
1631024015928,21800,146653,129193
1631024015938,21802,146692,129231
1631024015948,21809,146734,129263
1631024015958,21812,146784,129291
1631024015968,21817,146844,129348
1631024015978,21817,146875,129386
1631024015988,21817,146935,129421
1631024015998,21827,147029,129475
1631024016008,21825,147092,129537
1631024016018,21830,147204,129586
1631024016028,21833,147292,129653
1631024016038,21839,147375,129704
1631024016048,21843,147424,129747
1631024016058,21837,147538,129806
1631024016068,21838,147583,129859
1631024016078,21841,147726,129932
1631024016088,21850,147779,130000
1631024016098,21852,147847,130038
1631024016108,21861,147901,130055
1631024016118,21865,147923,130079
1631024016128,21880,148017,130153
1631024016138,21876,147985,130097
1631024016148,21884,148046,130107
1631024016158,21881,147989,130080
1631024016168,21889,148017,130078
1631024016178,21894,148030,130059
1631024016188,21895,148035,130061
1631024016198,21905,148042,130020
1631024016208,21899,148030,129986
1631024016218,21907,147977,129949
1631024016228,21925,147990,129946
1631024016238,21913,147950,129915
1631024016248,21927,147969,129912
1631024016258,21934,147979,129918
1631024016268,21953,148022,129929
1631024016278,21956,148035,129950
1631024016288,21966,148045,129935
1631024016298,21972,148000,129888
1631024016308,21971,147886,129771
1631024016318,21966,147724,129660
1631024016328,21961,147589,129533
1631024016338,21954,147474,129450
1631024016348,21943,147414,129411
1631024016358,21944,147379,129408
1631024016368,21945,147362,129416
1631024016378,21946,147417,129478
1631024016388,21942,147425,129522
1631024016398,21942,147450,129533
1631024016408,21939,147473,129566
1631024016418,21931,147480,129571
1631024016428,21927,147492,129622
1631024016438,21923,147515,129612
1631024016448,21917,147527,129639
1631024016458,21912,147528,129637
1631024016468,21912,147506,129643
1631024016478,21907,147513,129638
1631024016488,21897,147521,129659
1631024016498,21901,147543,129652
1631024016508,21899,147540,129674
1631024016518,21901,147581,129715
1631024016528,21898,147623,129752
1631024016538,21912,147704,129804
1631024016548,21909,147733,129843
1631024016558,21914,147756,129859
1631024016568,21912,147782,129878
1631024016578,21916,147832,129907
1631024016588,21924,147869,129944
1631024016598,21934,147865,129965
1631024016608,21929,147886,129995
1631024016618,21936,147938,130015
1631024016628,21938,147943,130039
1631024016638,21943,147987,130072
1631024016648,21945,148003,130073
1631024016658,21954,148047,130110
1631024016668,21960,148077,130128
1631024016678,21963,148088,130150
1631024016688,21968,148111,130172
1631024016698,21968,148132,130192
1631024016708,21972,148136,130208
1631024016718,21973,148163,130217
1631024016728,21979,148181,130205
1631024016738,21982,148199,130229
1631024016748,21984,148231,130277
1631024016758,21993,148264,130302
1631024016768,22000,148285,130324
1631024016778,22009,148329,130346
1631024016788,22014,148366,130371
1631024016798,22014,148397,130409
1631024016808,22021,148455,130467
1631024016818,22031,148543,130514
1631024016828,22040,148608,130561
1631024016838,22047,148637,130587
1631024016848,22055,148683,130625
1631024016858,22063,148731,130674
1631024016868,22069,148738,130708
1631024016878,22075,148831,130748
1631024016888,22087,148873,130760
1631024016898,22088,148904,130826
1631024016908,22093,148933,130806
1631024016918,22100,148968,130858
1631024016928,22103,148993,130876
1631024016938,22113,149009,130902
1631024016948,22121,149035,130942
1631024016958,22123,149108,130964
1631024016968,22126,149068,130901
1631024016978,22122,148932,130787
1631024016988,22111,148764,130638
1631024016998,22094,148617,130526
1631024017008,22085,148488,130458
1631024017018,22076,148491,130438
1631024017028,22070,148477,130440
1631024017038,22065,148457,130458
1631024017048,22057,148481,130486
1631024017058,22040,148524,130526
1631024017068,22044,148548,130552
1631024017078,22021,148538,130596
1631024017088,22016,148583,130623
1631024017098,22007,148612,130650
1631024017108,21996,148604,130656
1631024017118,21987,148604,130657
1631024017128,21981,148593,130676
1631024017138,21974,148599,130684
1631024017148,21970,148617,130705
1631024017158,21961,148613,130713
1631024017168,21955,148646,130710
1631024017178,21948,148632,130718
1631024017188,21951,148673,130764
1631024017198,21942,148678,130764
1631024017208,21946,148717,130762
1631024017218,21940,148715,130784
1631024017228,21939,148727,130792
1631024017238,21940,148711,130776
1631024017248,21942,148699,130757
1631024017258,21940,148703,130759
1631024017268,21937,148680,130746
1631024017278,21934,148685,130760
1631024017288,21933,148683,130731
1631024017298,21936,148657,130726
1631024017308,21934,148659,130708
1631024017318,21931,148642,130711
1631024017328,21926,148645,130717
1631024017338,21929,148648,130700
1631024017348,21934,148645,130709
1631024017358,21927,148643,130688
1631024017368,21926,148628,130691
1631024017378,21923,148641,130678
1631024017388,21931,148613,130655
1631024017398,21921,148610,130652
1631024017408,21926,148596,130615
1631024017418,21924,148572,130620
1631024017428,21927,148572,130615
