timestamp,green,ir,red
1629894742555,35263,210424,220110
1629894742565,35248,210291,219939
1629894742575,35233,210126,219698
1629894742585,35202,209786,219304
1629894742595,35131,209102,218511
1629894742605,35034,208297,217576
1629894742615,34953,207551,216884
1629894742625,34946,207451,216762
1629894742635,35004,207793,217120
1629894742645,35029,207840,217167
1629894742655,35036,207751,217113
1629894742665,35040,207799,217159
1629894742675,35027,207735,217096
1629894742685,35027,207696,217056
1629894742695,35036,207672,217004
1629894742705,35034,207692,217088
1629894742715,35039,207745,217133
1629894742725,35037,207728,217096
1629894742735,35021,207639,216990
1629894742745,35006,207510,216833
1629894742755,35000,207414,216715
1629894742765,35001,207383,216663
1629894742775,34999,207382,216678
1629894742785,35004,207333,216638
1629894742795,35004,207234,216510
1629894742805,34982,207119,216330
1629894742815,34980,206998,216216
1629894742825,34977,206943,216146
1629894742835,34983,206896,216145
1629894742845,34982,206894,216093
1629894742855,34988,206859,216102
1629894742865,35005,206864,216093
1629894742875,35012,206892,216110
1629894742885,35014,206949,216110
1629894742895,35034,206977,216157
1629894742905,35056,207131,216318
1629894742915,35095,207349,216519
1629894742925,35137,207610,216779
1629894742935,35169,207829,216941
1629894742945,35209,208004,217090
1629894742955,35248,208154,217225
1629894742965,35296,208398,217424
1629894742975,35328,208527,217577
1629894742985,35384,208844,217904
1629894742995,35469,209396,218430
1629894743005,35548,209775,218794
1629894743015,35542,209762,218758
1629894743025,35565,209724,218832
1629894743035,35613,210182,219316
1629894743045,35663,210645,219793
1629894743055,35655,210687,219831
1629894743065,35600,210376,219623
1629894743075,35570,210464,219716
1629894743085,35584,210861,220146
1629894743095,35589,211127,220402
1629894743105,35563,211117,220378
1629894743115,35528,211047,220296
1629894743125,35503,211033,220290
1629894743135,35471,210814,220080
1629894743145,35394,210237,219497
1629894743155,35349,209967,219247
1629894743165,35340,209974,219292
1629894743175,35344,210058,219372
1629894743185,35362,210308,219621
1629894743195,35364,210361,219663
1629894743205,35333,210096,219390
1629894743215,35307,209914,219190
1629894743225,35299,209854,219137
1629894743235,35300,209979,219239
1629894743245,35320,210113,219425
1629894743255,35338,210206,219478
1629894743265,35333,210171,219385
1629894743275,35318,209948,219154
1629894743285,35301,209711,218903
1629894743295,35282,209464,218684
1629894743305,35266,209269,218479
1629894743315,35242,209093,218332
1629894743325,35237,208959,218204
1629894743335,35228,208834,218029
1629894743345,35206,208666,217928
1629894743355,35180,208477,217770
1629894743365,35162,208404,217686
1629894743375,35146,208306,217600
1629894743385,35135,208205,217493
1629894743395,35118,208140,217443
1629894743405,35117,208104,217393
1629894743415,35111,208084,217406
1629894743425,35113,208094,217412
1629894743435,35122,208157,217494
1629894743445,35133,208274,217604
1629894743455,35147,208363,217669
1629894743465,35157,208451,217749
1629894743475,35180,208509,217812
1629894743485,35201,208626,217904
1629894743495,35227,208766,218080
1629894743505,35251,208875,218155
1629894743515,35277,208992,218233
1629894743525,35298,209085,218367
1629894743535,35332,209304,218555
1629894743545,35384,209571,218849
1629894743555,35406,209704,218932
1629894743565,35443,209834,219045
1629894743575,35506,210263,219448
1629894743585,35572,210617,219814
1629894743595,35608,210802,219909
1629894743605,35634,210767,219832
1629894743615,35660,210862,219881
1629894743625,35734,211329,220339
1629894743635,35812,211763,220684
1629894743645,35839,211656,220558
1629894743655,35825,211401,220272
1629894743665,35803,211118,220078
1629894743675,35774,210666,219706
1629894743685,35693,209894,218958
1629894743695,35587,209038,218174
1629894743705,35460,208369,217594
1629894743715,35421,208383,217703
1629894743725,35403,208473,217867
1629894743735,35337,208222,217633
1629894743745,35272,208042,217499
1629894743755,35211,207927,217402
1629894743765,35165,207824,217342
1629894743775,35128,207820,217385
1629894743785,35080,207759,217296
1629894743795,35053,207795,217340
1629894743805,35028,207833,217374
1629894743815,34995,207839,217353
1629894743825,34976,207747,217266
1629894743835,34942,207627,217199
1629894743845,34910,207568,217106
1629894743855,34902,207614,217121
1629894743865,34900,207625,217151
1629894743875,34878,207614,217108
1629894743885,34876,207526,217041
1629894743895,34862,207435,216929
1629894743905,34846,207326,216827
1629894743915,34842,207256,216719
1629894743925,34835,207266,216708
1629894743935,34835,207284,216703
1629894743945,34831,207265,216736
1629894743955,34837,207264,216732
1629894743965,34833,207245,216746
1629894743975,34811,207254,216706
1629894743985,34811,207244,216750
1629894743995,34823,207326,216785
1629894744005,34820,207396,216885
1629894744015,34829,207415,216917
1629894744025,34830,207477,216996
1629894744035,34846,207610,217080
1629894744045,34838,207671,217147
1629894744055,34864,207735,217201
1629894744065,34887,207858,217330
1629894744075,34924,208204,217687
1629894744085,34996,208718,218146
1629894744095,35016,208729,218144
1629894744105,35007,208677,218038
1629894744115,35060,208905,218329
1629894744125,35114,209334,218752
1629894744135,35162,209588,218931
1629894744145,35171,209583,218863
1629894744155,35204,209722,218978
1629894744165,35279,210134,219422
1629894744175,35348,210584,219781
1629894744185,35391,210707,219914
1629894744195,35413,210737,219901
1629894744205,35460,210917,220058
1629894744215,35486,210934,219954
1629894744225,35480,210540,219571
1629894744235,35473,210350,219382
1629894744245,35512,210410,219440
1629894744255,35525,210226,219218
1629894744265,35542,210173,219121
1629894744275,35585,210254,219262
1629894744285,35598,210145,219174
1629894744295,35574,209729,218880
1629894744305,35520,209396,218608
1629894744315,35496,209205,218589
1629894744325,35464,209240,218653
1629894744335,35433,209266,218768
1629894744345,35397,209311,218879
1629894744355,35358,209264,218850
1629894744365,35301,209094,218671
1629894744375,35243,208917,218522
1629894744385,35195,208745,218356
1629894744395,35148,208607,218209
1629894744405,35107,208513,218117
1629894744415,35066,208381,218000
1629894744425,35026,208265,217867
1629894744435,35006,208194,217799
1629894744445,34979,208142,217741
1629894744455,34956,208068,217668
1629894744465,34937,208045,217618
1629894744475,34916,207965,217565
1629894744485,34909,207976,217533
1629894744495,34898,207992,217560
1629894744505,34905,208028,217598
1629894744515,34912,208130,217716
1629894744525,34929,208327,217830
1629894744535,34953,208428,217938
1629894744545,34972,208515,218008
1629894744555,34978,208554,218066
1629894744565,35002,208642,218155
1629894744575,35029,208794,218291
1629894744585,35030,208880,218372
1629894744595,35056,208918,218405
1629894744605,35077,209017,218508
1629894744615,35097,209148,218656
1629894744625,35124,209399,218881
1629894744635,35135,209521,218939
1629894744645,35169,209643,219039
1629894744655,35206,209895,219321
1629894744665,35257,210288,219665
1629894744675,35305,210549,219923
1629894744685,35327,210654,219944
1629894744695,35338,210599,219889
1629894744705,35361,210690,219956
1629894744715,35434,211214,220516
1629894744725,35518,211825,221007
1629894744735,35528,211594,220747
1629894744745,35504,211218,220235
1629894744755,35496,210947,219976
1629894744765,35480,210570,219569
1629894744775,35411,209722,218672
1629894744785,35329,208882,217784
1629894744795,35338,208833,217811
1629894744805,35418,209337,218358
1629894744815,35473,209504,218468
1629894744825,35455,209273,218201
1629894744835,35472,209182,218116
1629894744845,35505,209171,218109
1629894744855,35523,209284,218202
1629894744865,35547,209319,218242
1629894744875,35561,209239,218159
1629894744885,35570,209170,218114
1629894744895,35584,209175,218167
1629894744905,35584,209054,218169
1629894744915,35554,208958,218077
1629894744925,35509,208729,217926
1629894744935,35458,208537,217800
1629894744945,35416,208388,217715
1629894744955,35358,208230,217605
1629894744965,35286,208019,217364
1629894744975,35223,207799,217161
1629894744985,35149,207532,216911
1629894744995,35095,207411,216844
1629894745005,35066,207402,216857
1629894745015,35037,207410,216879
1629894745025,34999,207383,216863
1629894745035,34972,207335,216846
1629894745045,34952,207388,216849
1629894745055,34933,207376,216880
1629894745065,34912,207392,216863
1629894745075,34898,207358,216840
1629894745085,34890,207396,216886
1629894745095,34882,207488,217009
1629894745105,34892,207643,217126
1629894745115,34921,207748,217234
1629894745125,34926,207849,217335
1629894745135,34931,207999,217411
1629894745145,34949,208063,217497
1629894745155,34969,208138,217609
1629894745165,35003,208460,217909
1629894745175,35050,208869,218281
1629894745185,35070,208961,218359
1629894745195,35071,208928,218357
1629894745205,35095,209174,218573
1629894745215,35153,209612,219019
1629894745225,35181,209842,219195
1629894745235,35185,209741,219054
1629894745245,35176,209612,218931
1629894745255,35196,209808,219123
1629894745265,35268,210337,219631
1629894745275,35318,210639,219862
1629894745285,35335,210628,219820
1629894745295,35354,210653,219877
1629894745305,35368,210683,219880
1629894745315,35357,210415,219595
1629894745325,35329,209956,219115
1629894745335,35333,209754,218951
1629894745345,35346,209773,218968
1629894745355,35380,209933,219102
1629894745365,35408,210026,219175
1629894745375,35410,209907,219034
1629894745385,35411,209697,218814
1629894745395,35420,209584,218684
1629894745405,35423,209525,218662
1629894745415,35457,209635,218743
1629894745425,35480,209767,218851
1629894745435,35494,209822,218920
1629894745445,35516,209781,218836
1629894745455,35515,209584,218651
1629894745465,35511,209398,218440
1629894745475,35502,209219,218234
1629894745485,35491,208941,217987
1629894745495,35469,208654,217735
1629894745505,35435,208385,217530
1629894745515,35406,208192,217372
1629894745525,35361,207965,217237
1629894745535,35314,207811,217154
1629894745545,35260,207664,217067
1629894745555,35209,207561,217019
1629894745565,35138,207497,216960
1629894745575,35091,207369,216869
1629894745585,35014,207322,216815
1629894745595,34973,207212,216763
1629894745605,34929,207192,216718
1629894745615,34879,207146,216698
1629894745625,34859,207162,216721
1629894745635,34832,207212,216794
1629894745645,34808,207271,216832
1629894745655,34803,207377,216933
1629894745665,34799,207523,217087
1629894745675,34794,207681,217224
1629894745685,34793,207717,217277
1629894745695,34792,207824,217382
1629894745705,34805,208055,217617
1629894745715,34835,208355,217872
1629894745725,34855,208435,217973
1629894745735,34869,208579,218065
1629894745745,34895,208882,218369
1629894745755,34954,209287,218753
1629894745765,34992,209558,218975
1629894745775,35008,209596,218965
1629894745785,35009,209545,218919
1629894745795,35032,209583,218950
1629894745805,35084,210016,219383
1629894745815,35160,210602,219914
1629894745825,35183,210621,219914
1629894745835,35168,210355,219574
1629894745845,35151,210052,219287
1629894745855,35132,209795,218925
1629894745865,35078,209151,218257
1629894745875,34994,208319,217409
1629894745885,34931,207738,216815
1629894745895,34950,207777,216908
1629894745905,35009,208177,217355
1629894745915,35032,208271,217441
1629894745925,35039,208176,217359
1629894745935,35019,208009,217150
1629894745945,35014,207895,217024
1629894745955,35025,207893,217094
1629894745965,35027,207895,217072
1629894745975,35045,207962,217144
1629894745985,35056,208047,217204
1629894745995,35064,207974,217147
1629894746005,35056,207880,217035
1629894746015,35053,207754,216908
1629894746025,35041,207580,216733
1629894746035,35038,207513,216632
1629894746045,35057,207466,216579
1629894746055,35060,207440,216509
1629894746065,35053,207288,216401
1629894746075,35055,207188,216244
1629894746085,35035,207053,216138
1629894746095,35056,207049,216092
1629894746105,35063,207001,216065
1629894746115,35062,206884,216020
1629894746125,35039,206740,215978
1629894746135,35003,206558,215862
1629894746145,34960,206430,215813
1629894746155,34903,206380,215759
1629894746165,34859,206381,215835
1629894746175,34815,206450,215933
1629894746185,34776,206549,216070
1629894746195,34748,206597,216219
1629894746205,34705,206651,216281
1629894746215,34678,206731,216362
1629894746225,34645,206818,216463
1629894746235,34613,206874,216517
1629894746245,34588,206997,216635
1629894746255,34617,207353,217035
1629894746265,34662,207978,217672
1629894746275,34671,208130,217762
1629894746285,34616,207963,217565
1629894746295,34616,208059,217666
1629894746305,34651,208417,218072
1629894746315,34672,208734,218363
1629894746325,34665,208750,218280
1629894746335,34663,208676,218243
1629894746345,34703,209047,218585
1629894746355,34763,209538,219008
1629894746365,34799,209667,219102
1629894746375,34805,209609,219024
1629894746385,34816,209532,218930
1629894746395,34832,209469,218856
1629894746405,34809,209158,218494
1629894746415,34785,208767,218103
1629894746425,34785,208720,218074
1629894746435,34820,208931,218272
1629894746445,34877,209211,218615
1629894746455,34917,209504,218890
1629894746465,34908,209410,218776
