timestamp,green,ir,red
1629894299097,59743,326399,343958
1629894299107,59728,326264,343864
1629894299117,59648,326169,343796
1629894299127,59539,326110,343734
1629894299137,59439,325936,343711
1629894299147,59333,325858,343648
1629894299157,59252,325746,343597
1629894299167,59173,325646,343560
1629894299177,59116,325647,343549
1629894299187,59071,325604,343529
1629894299197,59034,325544,343496
1629894299207,59008,325578,343528
1629894299217,58984,325505,343482
1629894299227,58951,325479,343451
1629894299237,58921,325478,343475
1629894299247,58888,325461,343428
1629894299257,58876,325474,343433
1629894299267,58859,325433,343408
1629894299277,58837,325429,343396
1629894299287,58827,325425,343385
1629894299297,58833,325432,343417
1629894299307,58818,325458,343412
1629894299317,58822,325505,343416
1629894299327,58832,325450,343434
1629894299337,58826,325485,343396
1629894299347,58827,325476,343461
1629894299357,58833,325500,343431
1629894299367,58818,325482,343429
1629894299377,58818,325474,343433
1629894299387,58811,325521,343406
1629894299397,58816,325501,343375
1629894299407,58792,325464,343378
1629894299417,58795,325481,343400
1629894299427,58776,325450,343421
1629894299437,58778,325497,343384
1629894299447,58775,325453,343430
1629894299457,58768,325482,343421
1629894299467,58773,325491,343376
1629894299477,58770,325521,343369
1629894299487,58777,325527,343380
1629894299497,58780,325471,343383
1629894299507,58796,325556,343416
1629894299517,58818,325587,343399
1629894299527,58841,325565,343409
1629894299537,58854,325589,343433
1629894299547,58858,325620,343456
1629894299557,58886,325625,343455
1629894299567,58896,325650,343470
1629894299577,58919,325652,343441
1629894299587,58946,325681,343460
1629894299597,58953,325721,343465
1629894299607,58982,325727,343477
1629894299617,59007,325776,343536
1629894299627,59013,325738,343494
1629894299637,59029,325828,343505
1629894299647,59062,325836,343556
1629894299657,59080,325898,343553
1629894299667,59106,325876,343538
1629894299677,59143,325883,343571
1629894299687,59156,325903,343606
1629894299697,59189,325963,343579
1629894299707,59214,325997,343619
1629894299717,59243,325999,343624
1629894299727,59252,326017,343637
1629894299737,59281,326030,343644
1629894299747,59319,326097,343644
1629894299757,59333,326101,343686
1629894299767,59367,326149,343685
1629894299777,59403,326110,343723
1629894299787,59421,326143,343659
1629894299797,59431,326215,343691
1629894299807,59473,326193,343726
1629894299817,59502,326198,343710
1629894299827,59525,326214,343747
1629894299837,59547,326225,343746
1629894299847,59575,326277,343767
1629894299857,59627,326328,343779
1629894299867,59633,326308,343795
1629894299877,59658,326335,343804
1629894299887,59700,326390,343829
1629894299897,59724,326407,343848
1629894299907,59750,326402,343841
1629894299917,59785,326463,343872
1629894299927,59811,326473,343860
1629894299937,59858,326433,343890
1629894299947,59887,326513,343903
1629894299957,59911,326539,343898
1629894299967,59946,326549,343930
1629894299977,59970,326553,343937
1629894299987,59981,326538,343953
1629894299997,59990,326495,343920
1629894300007,59987,326491,343892
1629894300017,59978,326480,343846
1629894300027,59949,326367,343883
1629894300037,59897,326223,343783
1629894300047,59839,326166,343728
1629894300057,59739,326036,343657
1629894300067,59633,325821,343572
1629894300077,59486,325754,343544
1629894300087,59395,325669,343466
1629894300097,59319,325568,343442
1629894300107,59251,325541,343438
1629894300117,59195,325457,343383
1629894300127,59152,325408,343381
1629894300137,59110,325392,343344
1629894300147,59063,325385,343345
1629894300157,59028,325298,343307
1629894300167,58996,325264,343307
1629894300177,58975,325252,343261
1629894300187,58931,325249,343267
1629894300197,58904,325231,343271
1629894300207,58873,325208,343223
1629894300217,58835,325197,343214
1629894300227,58816,325162,343237
1629894300237,58804,325131,343184
1629894300247,58801,325142,343239
1629894300257,58795,325137,343232
1629894300267,58799,325180,343227
1629894300277,58779,325209,343232
1629894300287,58764,325212,343222
1629894300297,58765,325192,343231
1629894300307,58754,325203,343222
1629894300317,58751,325175,343189
1629894300327,58734,325168,343198
1629894300337,58714,325172,343159
1629894300347,58708,325169,343170
1629894300357,58704,325134,343181
1629894300367,58694,325105,343158
1629894300377,58681,325149,343133
1629894300387,58682,325174,343165
1629894300397,58678,325116,343138
1629894300407,58675,325144,343193
1629894300417,58695,325194,343156
1629894300427,58697,325185,343160
1629894300437,58704,325142,343177
1629894300447,58709,325242,343202
1629894300457,58726,325246,343208
1629894300467,58747,325227,343224
1629894300477,58771,325259,343214
1629894300487,58787,325261,343222
1629894300497,58829,325297,343194
1629894300507,58829,325304,343183
1629894300517,58854,325372,343252
1629894300527,58876,325372,343241
1629894300537,58905,325427,343279
1629894300547,58910,325410,343275
1629894300557,58952,325396,343279
1629894300567,58978,325458,343313
1629894300577,58991,325507,343309
1629894300587,59039,325527,343329
1629894300597,59050,325494,343340
1629894300607,59075,325530,343333
1629894300617,59112,325557,343354
1629894300627,59131,325643,343392
1629894300637,59159,325601,343384
1629894300647,59184,325643,343408
1629894300657,59227,325690,343414
1629894300667,59250,325680,343398
1629894300677,59284,325692,343392
1629894300687,59297,325752,343429
1629894300697,59334,325724,343459
1629894300707,59352,325787,343456
1629894300717,59383,325808,343475
1629894300727,59411,325860,343480
1629894300737,59439,325817,343498
1629894300747,59464,325848,343566
1629894300757,59510,325831,343563
1629894300767,59525,325918,343556
1629894300777,59551,325926,343546
1629894300787,59580,325940,343586
1629894300797,59603,325936,343584
1629894300807,59641,325991,343633
1629894300817,59668,325976,343644
1629894300827,59690,326041,343546
1629894300837,59718,326079,343592
1629894300847,59746,326053,343658
1629894300857,59783,326106,343657
1629894300867,59819,326132,343671
1629894300877,59850,326134,343702
1629894300887,59886,326189,343712
1629894300897,59914,326209,343699
1629894300907,59949,326246,343713
1629894300917,59984,326275,343749
1629894300927,60003,326247,343759
1629894300937,60025,326308,343778
1629894300947,60045,326275,343768
1629894300957,60050,326280,343786
1629894300967,60044,326218,343777
1629894300977,60030,326167,343731
1629894300987,60000,326089,343689
1629894300997,59960,326027,343660
1629894301007,59886,325826,343582
1629894301017,59769,325693,343487
1629894301027,59616,325596,343439
1629894301037,59504,325447,343315
1629894301047,59414,325346,343309
1629894301057,59352,325285,343253
1629894301067,59282,325189,343209
1629894301077,59241,325199,343199
1629894301087,59176,325125,343189
1629894301097,59126,325080,343154
1629894301107,59084,325085,343142
1629894301117,59051,325061,343080
1629894301127,59016,325029,343097
1629894301137,58977,324974,343123
1629894301147,58950,324967,343076
1629894301157,58913,324928,343026
1629894301167,58882,324943,343040
1629894301177,58831,324920,343002
1629894301187,58839,324936,343048
1629894301197,58828,324902,343040
1629894301207,58804,324927,343039
1629894301217,58823,324891,343060
1629894301227,58826,324911,343035
1629894301237,58819,324933,343052
1629894301247,58796,324930,343018
1629894301257,58789,324913,342996
1629894301267,58771,324944,343049
1629894301277,58771,324897,343031
1629894301287,58746,324872,343015
1629894301297,58733,324848,342969
1629894301307,58727,324859,342972
1629894301317,58718,324839,342988
1629894301327,58700,324884,342976
1629894301337,58684,324817,343007
1629894301347,58686,324861,343003
1629894301357,58676,324820,342975
1629894301367,58684,324855,342961
1629894301377,58694,324859,342973
1629894301387,58705,324830,343017
1629894301397,58714,324920,343008
1629894301407,58711,324911,343001
1629894301417,58725,324970,343031
1629894301427,58748,324970,343037
1629894301437,58764,324992,343035
1629894301447,58783,324993,343066
1629894301457,58809,325022,343068
1629894301467,58833,325055,343090
1629894301477,58852,325119,343064
1629894301487,58866,325116,343091
1629894301497,58903,325104,343144
1629894301507,58924,325174,343133
1629894301517,58938,325159,343123
1629894301527,58962,325228,343157
1629894301537,58994,325212,343147
1629894301547,59020,325242,343136
1629894301557,59049,325239,343183
1629894301567,59071,325302,343183
1629894301577,59103,325346,343187
1629894301587,59111,325377,343201
1629894301597,59141,325348,343212
1629894301607,59166,325391,343228
1629894301617,59193,325430,343236
1629894301627,59234,325427,343264
1629894301637,59252,325451,343266
1629894301647,59281,325456,343257
1629894301657,59294,325503,343295
1629894301667,59326,325467,343292
1629894301677,59356,325533,343308
1629894301687,59388,325556,343336
1629894301697,59424,325609,343339
1629894301707,59447,325596,343339
1629894301717,59489,325594,343378
1629894301727,59499,325629,343401
1629894301737,59516,325652,343384
1629894301747,59545,325694,343431
1629894301757,59560,325689,343446
1629894301767,59594,325731,343437
1629894301777,59607,325766,343470
1629894301787,59643,325768,343468
1629894301797,59676,325780,343487
1629894301807,59705,325844,343469
1629894301817,59733,325850,343494
1629894301827,59764,325909,343500
1629894301837,59778,325915,343544
1629894301847,59819,325956,343537
1629894301857,59850,325954,343545
1629894301867,59882,326038,343589
1629894301877,59909,325966,343612
1629894301887,59920,325987,343572
1629894301897,59926,325987,343576
1629894301907,59904,325944,343527
1629894301917,59873,325899,343493
1629894301927,59830,325842,343427
1629894301937,59767,325677,343426
1629894301947,59673,325531,343380
1629894301957,59553,325411,343243
1629894301967,59425,325257,343228
1629894301977,59326,325156,343144
1629894301987,59250,325051,343098
1629894301997,59164,325022,343091
1629894302007,59116,324972,343016
1629894302017,59083,324886,342994
1629894302027,59053,324954,343022
1629894302037,59017,324887,343033
1629894302047,58987,324856,343001
1629894302057,58949,324862,342962
1629894302067,58925,324818,342993
1629894302077,58906,324841,342933
1629894302087,58871,324797,342926
1629894302097,58851,324769,342942
1629894302107,58831,324793,342925
1629894302117,58837,324806,342978
1629894302127,58829,324831,342954
1629894302137,58823,324827,342967
1629894302147,58837,324801,342952
1629894302157,58824,324821,342946
1629894302167,58825,324834,342957
1629894302177,58834,324866,342938
1629894302187,58821,324871,342948
1629894302197,58810,324889,342938
1629894302207,58801,324891,342936
1629894302217,58788,324819,342942
1629894302227,58758,324789,342941
1629894302237,58750,324845,342920
1629894302247,58735,324807,342888
1629894302257,58726,324821,342890
1629894302267,58714,324760,342945
1629894302277,58730,324809,342870
1629894302287,58709,324839,342885
1629894302297,58716,324845,342929
1629894302307,58721,324827,342899
1629894302317,58734,324869,342922
1629894302327,58741,324886,342946
1629894302337,58756,324911,342912
1629894302347,58778,324908,342939
1629894302357,58777,324978,342945
1629894302367,58794,324954,342928
1629894302377,58816,324992,342985
1629894302387,58829,324952,342995
1629894302397,58854,324984,343005
1629894302407,58876,325056,342976
1629894302417,58894,325087,342992
1629894302427,58917,325078,343025
1629894302437,58938,325110,343020
1629894302447,58971,325130,342998
1629894302457,58975,325192,343044
1629894302467,59006,325159,343043
1629894302477,59034,325254,343075
1629894302487,59061,325207,343103
1629894302497,59101,325272,343092
1629894302507,59119,325307,343097
1629894302517,59149,325288,343108
1629894302527,59173,325340,343129
1629894302537,59187,325357,343149
1629894302547,59209,325329,343182
1629894302557,59240,325388,343125
1629894302567,59265,325426,343168
1629894302577,59289,325438,343210
1629894302587,59307,325465,343196
1629894302597,59327,325531,343228
1629894302607,59360,325529,343257
1629894302617,59392,325572,343248
1629894302627,59424,325634,343277
1629894302637,59440,325565,343315
1629894302647,59455,325673,343298
1629894302657,59486,325646,343283
1629894302667,59524,325672,343341
1629894302677,59554,325696,343351
1629894302687,59589,325715,343342
1629894302697,59606,325770,343340
1629894302707,59630,325749,343384
1629894302717,59647,325801,343364
1629894302727,59664,325783,343386
1629894302737,59705,325816,343417
1629894302747,59736,325824,343398
1629894302757,59775,325893,343454
1629894302767,59803,325972,343441
1629894302777,59840,325941,343468
1629894302787,59868,325971,343479
1629894302797,59897,325989,343467
1629894302807,59913,326031,343522
1629894302817,59948,326021,343528
1629894302827,59956,326056,343526
1629894302837,59974,326037,343513
1629894302847,59960,325986,343481
1629894302857,59944,325935,343420
1629894302867,59901,325846,343384
1629894302877,59854,325725,343366
1629894302887,59764,325651,343295
1629894302897,59657,325464,343230
1629894302907,59512,325305,343140
1629894302917,59380,325195,343096
1629894302927,59298,325062,343050
1629894302937,59222,325054,343001
1629894302947,59156,324970,342952
1629894302957,59098,324923,342943
1629894302967,59037,324858,342924
1629894302977,59009,324854,342874
1629894302987,58966,324795,342857
1629894302997,58904,324779,342835
1629894303007,58878,324768,342825
