timestamp,green,ir,red
1629709008318,57454,195607,267277
1629709008328,57440,195601,267322
1629709008338,57439,195596,267278
1629709008348,57450,195584,267258
1629709008358,57462,195606,267286
1629709008368,57465,195604,267276
1629709008378,57474,195571,267335
1629709008388,57479,195573,267309
1629709008398,57488,195626,267311
1629709008408,57493,195608,267325
1629709008418,57511,195629,267328
1629709008428,57510,195612,267299
1629709008438,57515,195622,267319
1629709008448,57526,195629,267343
1629709008458,57541,195595,267332
1629709008468,57539,195602,267349
1629709008478,57558,195647,267338
1629709008488,57562,195641,267332
1629709008498,57573,195633,267341
1629709008508,57572,195631,267318
1629709008518,57577,195630,267348
1629709008528,57587,195639,267342
1629709008538,57591,195682,267331
1629709008548,57613,195677,267335
1629709008558,57609,195661,267374
1629709008568,57628,195667,267347
1629709008578,57634,195660,267348
1629709008588,57648,195666,267357
1629709008598,57647,195667,267325
1629709008608,57663,195694,267366
1629709008618,57674,195700,267387
1629709008628,57694,195697,267394
1629709008638,57698,195688,267389
1629709008648,57721,195721,267412
1629709008658,57730,195749,267395
1629709008668,57741,195743,267417
1629709008678,57754,195763,267425
1629709008688,57771,195732,267470
1629709008698,57781,195773,267469
1629709008708,57799,195777,267455
1629709008718,57813,195795,267484
1629709008728,57815,195796,267488
1629709008738,57826,195812,267521
1629709008748,57836,195811,267500
1629709008758,57871,195832,267542
1629709008768,57864,195827,267509
1629709008778,57865,195840,267515
1629709008788,57884,195819,267525
1629709008798,57898,195833,267524
1629709008808,57910,195864,267541
1629709008818,57923,195858,267516
1629709008828,57942,195854,267513
1629709008838,57942,195836,267541
1629709008848,57951,195876,267562
1629709008858,57969,195877,267572
1629709008868,57988,195883,267566
1629709008878,57984,195877,267608
1629709008888,58000,195873,267594
1629709008898,57989,195867,267606
1629709008908,57991,195835,267584
1629709008918,57975,195843,267588
1629709008928,57980,195827,267584
1629709008938,57961,195821,267573
1629709008948,57949,195811,267609
1629709008958,57949,195798,267578
1629709008968,57947,195775,267556
1629709008978,57927,195778,267613
1629709008988,57920,195791,267587
1629709008998,57909,195796,267591
1629709009008,57900,195755,267579
1629709009018,57896,195760,267589
1629709009028,57895,195772,267581
1629709009038,57889,195761,267583
1629709009048,57894,195739,267551
1629709009058,57882,195783,267574
1629709009068,57879,195701,267570
1629709009078,57861,195722,267544
1629709009088,57856,195717,267540
1629709009098,57854,195738,267569
1629709009108,57855,195763,267549
1629709009118,57859,195756,267577
1629709009128,57866,195758,267574
1629709009138,57885,195737,267597
1629709009148,57870,195772,267646
1629709009158,57875,195750,267607
1629709009168,57867,195719,267609
1629709009178,57864,195764,267631
1629709009188,57886,195755,267630
1629709009198,57874,195761,267647
1629709009208,57882,195757,267675
1629709009218,57878,195759,267665
1629709009228,57898,195760,267658
1629709009238,57885,195780,267663
1629709009248,57878,195786,267692
1629709009258,57883,195798,267666
1629709009268,57891,195783,267656
1629709009278,57897,195766,267662
1629709009288,57895,195799,267686
1629709009298,57908,195765,267666
1629709009308,57907,195799,267682
1629709009318,57904,195807,267691
1629709009328,57913,195819,267682
1629709009338,57910,195793,267708
1629709009348,57911,195803,267681
1629709009358,57928,195793,267715
1629709009368,57949,195809,267710
1629709009378,57948,195775,267714
1629709009388,57949,195865,267693
1629709009398,57958,195837,267694
1629709009408,57959,195808,267700
1629709009418,57971,195837,267700
1629709009428,57983,195834,267698
1629709009438,57988,195850,267736
1629709009448,57996,195848,267709
1629709009458,58015,195869,267759
1629709009468,58013,195837,267716
1629709009478,58024,195878,267722
1629709009488,58040,195885,267751
1629709009498,58048,195899,267741
1629709009508,58055,195890,267748
1629709009518,58067,195886,267747
1629709009528,58075,195899,267755
1629709009538,58087,195872,267766
1629709009548,58106,195884,267802
1629709009558,58098,195887,267762
1629709009568,58102,195923,267789
1629709009578,58112,195895,267762
1629709009588,58120,195916,267791
1629709009598,58139,195906,267767
1629709009608,58136,195928,267798
1629709009618,58155,195906,267830
1629709009628,58172,195926,267792
1629709009638,58176,195941,267826
1629709009648,58183,195970,267787
1629709009658,58203,195953,267836
1629709009668,58212,195977,267836
1629709009678,58221,195995,267868
1629709009688,58232,195993,267847
1629709009698,58250,195977,267833
1629709009708,58241,195995,267835
1629709009718,58276,196009,267862
1629709009728,58265,196014,267834
1629709009738,58275,196008,267837
1629709009748,58286,196026,267859
1629709009758,58305,196001,267869
1629709009768,58313,196044,267883
1629709009778,58324,196007,267861
1629709009788,58337,196045,267867
1629709009798,58350,196033,267851
1629709009808,58360,196047,267865
1629709009818,58379,196036,267860
1629709009828,58401,196071,267882
1629709009838,58419,196070,267901
1629709009848,58423,196103,267933
1629709009858,58429,196118,267923
1629709009868,58451,196122,267913
1629709009878,58454,196110,267940
1629709009888,58461,196090,267968
1629709009898,58470,196144,267959
1629709009908,58478,196098,267956
1629709009918,58480,196096,268004
1629709009928,58482,196094,267968
1629709009938,58470,196097,267954
1629709009948,58454,196076,267989
1629709009958,58463,196048,267981
1629709009968,58446,196070,267973
1629709009978,58437,196030,267969
1629709009988,58429,196035,267979
1629709009998,58419,196046,267972
1629709010008,58411,196024,267970
1629709010018,58401,196010,267965
1629709010028,58398,196032,267962
1629709010038,58395,196026,267953
1629709010048,58373,196008,267988
1629709010058,58362,196004,267969
1629709010068,58370,196022,267988
1629709010078,58364,196006,268002
1629709010088,58356,196013,267928
1629709010098,58357,195966,267951
1629709010108,58356,195982,267958
1629709010118,58350,195996,267968
1629709010128,58342,196014,268000
1629709010138,58342,195991,267966
1629709010148,58339,195999,268041
1629709010158,58355,196006,267974
1629709010168,58353,196023,268012
1629709010178,58350,196030,268036
1629709010188,58362,196047,268008
1629709010198,58349,196037,268046
1629709010208,58369,196048,268059
1629709010218,58367,196055,268047
1629709010228,58355,196039,268085
1629709010238,58364,196029,268076
1629709010248,58379,196075,268088
1629709010258,58376,196059,268101
1629709010268,58384,196072,268099
1629709010278,58378,196082,268125
1629709010288,58384,196098,268114
1629709010298,58386,196100,268124
1629709010308,58383,196080,268148
1629709010318,58386,196108,268152
1629709010328,58393,196088,268148
1629709010338,58404,196097,268152
1629709010348,58396,196120,268165
1629709010358,58403,196102,268141
1629709010368,58403,196118,268133
1629709010378,58401,196114,268138
1629709010388,58412,196105,268160
1629709010398,58403,196119,268139
1629709010408,58415,196105,268159
1629709010418,58426,196139,268155
1629709010428,58424,196131,268147
1629709010438,58448,196124,268166
1629709010448,58439,196150,268163
1629709010458,58438,196146,268145
1629709010468,58451,196138,268156
1629709010478,58457,196141,268134
1629709010488,58458,196156,268118
1629709010498,58467,196148,268159
1629709010508,58489,196165,268157
1629709010518,58485,196145,268160
1629709010528,58485,196154,268128
1629709010538,58502,196169,268137
1629709010548,58508,196190,268148
1629709010558,58511,196194,268150
1629709010568,58525,196174,268178
1629709010578,58517,196206,268145
1629709010588,58527,196197,268159
1629709010598,58541,196185,268170
1629709010608,58548,196196,268155
1629709010618,58551,196186,268145
1629709010628,58553,196203,268117
1629709010638,58556,196208,268179
1629709010648,58576,196186,268171
1629709010658,58589,196170,268169
1629709010668,58598,196225,268177
1629709010678,58605,196257,268201
1629709010688,58614,196243,268171
1629709010698,58620,196234,268192
1629709010708,58626,196250,268193
1629709010718,58635,196260,268196
1629709010728,58655,196254,268180
1629709010738,58663,196257,268191
1629709010748,58665,196262,268221
1629709010758,58669,196289,268211
1629709010768,58687,196293,268198
1629709010778,58689,196265,268235
1629709010788,58697,196288,268191
1629709010798,58699,196260,268186
1629709010808,58706,196295,268188
1629709010818,58716,196297,268148
1629709010828,58740,196292,268165
1629709010838,58753,196302,268171
1629709010848,58741,196244,268174
1629709010858,58763,196296,268180
1629709010868,58757,196290,268167
1629709010878,58774,196310,268160
1629709010888,58789,196331,268182
1629709010898,58785,196299,268178
1629709010908,58785,196291,268221
1629709010918,58796,196306,268194
1629709010928,58784,196278,268189
1629709010938,58788,196266,268175
1629709010948,58782,196274,268165
1629709010958,58772,196246,268167
1629709010968,58754,196233,268158
1629709010978,58761,196228,268144
1629709010988,58730,196209,268137
1629709010998,58728,196199,268118
1629709011008,58714,196194,268067
1629709011018,58698,196159,268082
1629709011028,58673,196167,268062
1629709011038,58658,196176,268040
1629709011048,58658,196151,268025
1629709011058,58651,196153,268072
1629709011068,58637,196138,268036
1629709011078,58624,196115,268013
1629709011088,58607,196098,268008
1629709011098,58598,196099,268022
1629709011108,58589,196102,268003
1629709011118,58588,196078,267979
1629709011128,58574,196070,267953
1629709011138,58578,196080,267962
1629709011148,58590,196071,267952
1629709011158,58580,196079,267986
1629709011168,58582,196066,267957
1629709011178,58574,196082,267977
1629709011188,58562,196057,267930
1629709011198,58552,196067,267895
1629709011208,58540,196036,267927
1629709011218,58549,196013,267856
1629709011228,58534,196041,267888
1629709011238,58541,196046,267908
1629709011248,58533,196023,267884
1629709011258,58534,196029,267873
1629709011268,58521,196019,267860
1629709011278,58519,196032,267863
1629709011288,58517,196063,267866
1629709011298,58536,196030,267882
1629709011308,58534,196052,267928
1629709011318,58520,196051,267871
1629709011328,58539,196068,267892
1629709011338,58536,196065,267890
1629709011348,58537,196046,267904
1629709011358,58524,196064,267866
1629709011368,58523,196041,267840
1629709011378,58531,196063,267889
1629709011388,58535,196067,267854
1629709011398,58542,196054,267875
1629709011408,58539,196054,267901
1629709011418,58545,196059,267862
1629709011428,58544,196067,267867
1629709011438,58543,196072,267868
1629709011448,58550,196080,267845
1629709011458,58553,196060,267844
1629709011468,58565,196048,267887
1629709011478,58563,196074,267834
1629709011488,58565,196053,267852
1629709011498,58558,196056,267794
1629709011508,58573,196052,267801
1629709011518,58573,196040,267810
1629709011528,58568,196056,267834
1629709011538,58581,196030,267799
1629709011548,58596,196044,267803
1629709011558,58597,196043,267811
1629709011568,58610,196067,267806
1629709011578,58621,196058,267787
1629709011588,58610,196054,267800
1629709011598,58614,196059,267787
1629709011608,58618,196049,267779
1629709011618,58624,196059,267775
1629709011628,58629,196058,267801
1629709011638,58639,196058,267784
1629709011648,58652,196089,267789
1629709011658,58651,196048,267797
1629709011668,58657,196091,267798
1629709011678,58670,196057,267798
1629709011688,58681,196119,267821
1629709011698,58686,196096,267811
1629709011708,58706,196096,267809
1629709011718,58697,196074,267809
1629709011728,58699,196088,267793
1629709011738,58711,196103,267775
1629709011748,58710,196103,267776
1629709011758,58719,196095,267800
1629709011768,58731,196133,267795
1629709011778,58741,196128,267802
1629709011788,58743,196114,267804
1629709011798,58773,196122,267774
1629709011808,58783,196130,267814
1629709011818,58777,196141,267803
1629709011828,58775,196100,267795
1629709011838,58758,196104,267778
1629709011848,58751,196099,267759
1629709011858,58756,196080,267758
1629709011868,58741,196071,267758
1629709011878,58730,196013,267782
1629709011888,58712,196011,267760
1629709011898,58695,195997,267712
1629709011908,58680,195990,267718
1629709011918,58663,195985,267724
1629709011928,58641,195972,267691
1629709011938,58629,195953,267704
1629709011948,58619,195946,267698
1629709011958,58607,195944,267690
1629709011968,58597,195943,267667
1629709011978,58583,195951,267678
1629709011988,58574,195921,267667
1629709011998,58571,195909,267688
1629709012008,58544,195880,267660
1629709012018,58532,195896,267653
1629709012028,58515,195892,267628
1629709012038,58503,195886,267600
1629709012048,58501,195871,267589
1629709012058,58486,195888,267590
1629709012068,58488,195859,267585
1629709012078,58486,195905,267606
1629709012088,58492,195881,267582
1629709012098,58477,195867,267585
1629709012108,58460,195843,267583
1629709012118,58452,195839,267497
1629709012128,58442,195814,267486
1629709012138,58419,195778,267460
1629709012148,58416,195798,267470
1629709012158,58415,195789,267496
1629709012168,58409,195792,267461
1629709012178,58397,195797,267436
1629709012188,58390,195763,267401
1629709012198,58372,195753,267433
1629709012208,58379,195747,267418
1629709012218,58371,195742,267394
1629709012228,58363,195719,267359
