timestamp,green,ir,red
1629709744846,60388,183136,249556
1629709744856,60929,184554,251378
1629709744866,61692,186560,254217
1629709744876,62064,187612,255502
1629709744886,62406,188597,256923
1629709744896,62513,188952,257355
1629709744906,62584,189152,257751
1629709744916,62564,189132,257737
1629709744926,62280,188505,256806
1629709744936,61918,187656,255598
1629709744946,61425,186550,254021
1629709744956,60905,185285,252310
1629709744966,60372,183978,250491
1629709744976,59778,182370,248392
1629709744986,59366,181251,246884
1629709744996,59108,180509,245898
1629709745006,58943,180016,245209
1629709745016,58838,179678,244788
1629709745026,58786,179483,244508
1629709745036,58738,179282,244258
1629709745046,58696,179052,243952
1629709745056,58611,178788,243519
1629709745066,58488,178515,243014
1629709745076,58508,178622,243111
1629709745086,58479,178477,242943
1629709745096,58452,178430,242906
1629709745106,58391,178272,242676
1629709745116,58361,178266,242435
1629709745126,58705,179385,243658
1629709745136,60078,183159,248801
1629709745146,60950,185151,250918
1629709745156,62105,188248,255613
1629709745166,62329,188521,255982
1629709745176,62226,188225,255805
1629709745186,61626,186650,253646
1629709745196,60803,184741,250891
1629709745206,60082,183115,248633
1629709745216,59610,182068,247194
1629709745226,59317,181285,246195
1629709745236,59091,180709,245450
1629709745246,58925,180220,244867
1629709745256,58810,179907,244436
1629709745266,58726,179605,244069
1629709745276,58674,179317,243678
1629709745286,58600,179066,243317
1629709745296,58523,178800,242921
1629709745306,58438,178478,242466
1629709745316,58310,178103,241864
1629709745326,58189,177726,241212
1629709745336,58077,177409,240805
1629709745346,58006,177212,240571
1629709745356,57953,177058,240335
1629709745366,57882,176871,239997
1629709745376,57778,176579,239507
1629709745386,57565,176083,238702
1629709745396,57377,175665,238174
1629709745406,57524,176082,238887
1629709745416,57490,176006,238844
1629709745426,57393,175745,238486
1629709745436,57348,175665,238407
1629709745446,57306,175582,238258
1629709745456,57391,175544,238197
1629709745466,57372,175554,238023
1629709745476,57420,175749,238106
1629709745486,57701,176544,239125
1629709745496,57821,176910,239513
1629709745506,57798,176936,239475
1629709745516,57771,177079,239588
1629709745526,57644,176859,238796
1629709745536,57829,177658,240024
1629709745546,58276,179018,241700
1629709745556,58784,180296,243391
1629709745566,59231,181445,245030
1629709745576,59412,181914,245555
1629709745586,59136,181255,244530
1629709745596,58846,180604,243688
1629709745606,58394,179469,242265
1629709745616,57954,178315,240882
1629709745626,57664,177540,239970
1629709745636,57482,177043,239452
1629709745646,57390,176737,239107
1629709745656,57318,176451,238775
1629709745666,57238,176125,238388
1629709745676,57166,175870,238042
1629709745686,57084,175629,237707
1629709745696,57003,175435,237393
1629709745706,56895,175241,237178
1629709745716,56802,175005,236829
1629709745726,56735,174833,236597
1629709745736,56689,174662,236425
1629709745746,56576,174360,235810
1629709745756,56647,174815,236225
1629709745766,57438,177284,239395
1629709745776,59440,182699,246628
1629709745786,61062,186801,252063
1629709745796,64061,193913,262527
1629709745806,65672,196086,265193
1629709745816,65523,194410,261442
1629709745826,59782,180400,245760
1629709745836,52620,164585,215000
1629709745846,51426,161506,210419
1629709745856,50414,159000,206843
1629709745866,49380,156392,203115
1629709745876,48529,154216,200028
1629709745886,47947,152894,197865
1629709745896,47636,151962,196467
1629709745906,47479,151453,195645
1629709745916,47390,151088,195026
1629709745926,47296,150747,194434
1629709745936,47218,150455,193976
1629709745946,47165,150228,193569
1629709745956,47129,150069,193231
1629709745966,47072,149844,192892
1629709745976,47012,149694,192639
1629709745986,47029,149681,192650
1629709745996,47057,149723,192731
1629709746006,46968,149535,192458
1629709746016,46640,148885,191440
1629709746026,46333,148278,190474
1629709746036,46467,148666,191192
1629709746046,46421,148626,191180
1629709746056,46341,148448,190940
1629709746066,46357,148453,190945
1629709746076,46332,148417,190820
1629709746086,46236,148255,190558
1629709746096,46235,148193,190356
1629709746106,46126,148005,189967
1629709746116,46213,148217,190324
1629709746126,46427,148647,190813
1629709746136,46401,148544,190528
1629709746146,46231,148088,189672
1629709746156,46071,147642,188861
1629709746166,45935,147326,188213
1629709746176,45721,146724,187276
1629709746186,46025,147352,188135
1629709746196,46548,148286,189440
1629709746206,47008,149036,190415
1629709746216,46896,148513,189634
1629709746226,46432,147367,188059
1629709746236,46014,146344,186726
1629709746246,45805,145875,186124
1629709746256,45775,145822,186099
1629709746266,45857,145971,186316
1629709746276,45954,146240,186699
1629709746286,46054,146466,187046
1629709746296,46099,146589,187230
1629709746306,46091,146593,187290
1629709746316,46074,146582,187252
1629709746326,46040,146543,187175
1629709746336,45894,146270,186690
1629709746346,45728,146020,186191
1629709746356,45830,146324,186603
1629709746366,45969,146598,186856
1629709746376,45871,146267,186253
1629709746386,45975,146442,186236
1629709746396,46456,147587,187362
1629709746406,47967,150924,192028
1629709746416,49630,153805,195308
1629709746426,49376,152736,193630
1629709746436,49648,151503,190267
1629709746446,46748,143438,179369
1629709746456,45008,138780,173075
1629709746466,43903,136205,169730
1629709746476,43239,134395,167468
1629709746486,42750,133047,165867
1629709746496,42519,132539,165333
1629709746506,42384,132188,164894
1629709746516,42105,131432,163810
1629709746526,41691,130276,162132
1629709746536,41184,128975,160145
1629709746546,40672,127679,158281
1629709746556,40862,127706,158150
1629709746566,40790,127490,157680
1629709746576,40699,127323,157465
1629709746586,40678,127228,157411
1629709746596,40685,127256,157576
1629709746606,40696,127312,157795
1629709746616,40651,127264,157843
1629709746626,40584,127137,157755
1629709746636,40485,126953,157643
1629709746646,40362,126755,157507
1629709746656,40270,126628,157397
1629709746666,40188,126596,157659
1629709746676,40211,126956,158553
1629709746686,40465,127691,159815
1629709746696,40477,127765,160026
1629709746706,40403,127678,160027
1629709746716,40333,127570,159917
1629709746726,40246,127552,159824
1629709746736,40192,127479,159768
1629709746746,40199,127563,159906
1629709746756,40294,127911,160539
1629709746766,40744,128991,162330
1629709746776,40669,128690,161782
1629709746786,40102,127293,159874
1629709746796,39938,126863,159113
1629709746806,39858,126722,158801
1629709746816,39818,126667,158645
1629709746826,39833,126659,158638
1629709746836,39974,126962,159176
1629709746846,40134,127315,159693
1629709746856,40050,126976,159175
1629709746866,39925,126591,158578
1629709746876,39842,126308,158066
1629709746886,39826,126175,157761
1629709746896,39816,126104,157563
1629709746906,39814,126083,157482
1629709746916,39838,126158,157483
1629709746926,39864,126222,157533
1629709746936,39890,126291,157590
1629709746946,39895,126327,157710
1629709746956,39923,126427,157871
1629709746966,39943,126524,158088
1629709746976,39914,126576,158204
1629709746986,39911,126761,158640
1629709746996,40027,127157,159270
1629709747006,40053,127233,159380
1629709747016,39947,126893,158829
1629709747026,39799,126463,158055
1629709747036,40094,127067,159010
1629709747046,41335,129926,161877
1629709747056,39029,122618,152319
1629709747066,33943,106734,131250
1629709747076,16384,98304,114688
1629709747086,6205,65536,81920
1629709747096,4123,32768,49152
1629709747106,3743,5296,16384
1629709747116,3815,5733,11562
1629709747126,3577,5465,10814
1629709747136,3599,5625,11013
1629709747146,4594,7970,14196
1629709747156,3914,6213,11690
1629709747166,3764,5872,11387
1629709747176,4050,6468,11962
1629709747186,3657,5578,11161
1629709747196,4131,30764,12815
1629709747206,3633,6262,11027
1629709747216,3598,5263,10925
1629709747226,3580,5179,10835
1629709747236,3592,5172,10827
1629709747246,3607,5252,10857
1629709747256,3679,5478,11030
1629709747266,3725,5606,11218
1629709747276,3722,5613,11267
1629709747286,3864,6014,11573
1629709747296,3928,5985,11344
1629709747306,3798,5676,11065
1629709747316,3835,5789,11237
1629709747326,3831,5899,11420
1629709747336,3705,6125,11226
1629709747346,3737,10679,11347
1629709747356,4125,28801,12704
1629709747366,7502,57654,27343
1629709747376,10281,90406,27343
1629709747386,5076,65536,14070
1629709747396,4525,39394,13415
1629709747406,4795,54503,15201
1629709747416,5020,66451,16877
1629709747426,5236,71746,17462
1629709747436,5498,82280,17846
1629709747446,5790,90552,18248
1629709747456,7541,123021,25490
1629709747466,9365,155936,32329
1629709747476,8510,170264,26439
1629709747486,7119,131072,19314
1629709747496,4804,98304,13947
1629709747506,4238,65536,12296
1629709747516,3996,32768,11769
1629709747526,3929,18798,11552
1629709747536,3944,20255,11654
1629709747546,3958,18454,11657
1629709747556,3804,13135,11246
1629709747566,3686,9088,11040
1629709747576,3643,7325,10983
1629709747586,3645,7295,10970
1629709747596,3662,6421,11009
1629709747606,3656,5449,10992
1629709747616,3658,5334,11002
1629709747626,3657,5356,10994
1629709747636,3629,5497,10921
1629709747646,3624,5908,10934
1629709747656,3622,6165,10929
1629709747666,3631,7046,10941
1629709747676,3592,5310,10833
1629709747686,3591,5114,10808
1629709747696,3591,5103,10821
1629709747706,3570,5241,10827
1629709747716,3680,10305,11082
1629709747726,3791,14108,11192
1629709747736,3618,6899,10841
1629709747746,3578,5103,10812
1629709747756,3585,5105,10822
1629709747766,3585,5105,10828
1629709747776,3582,5107,10834
1629709747786,3586,5131,10835
1629709747796,3603,5982,10849
1629709747806,3601,5540,10856
1629709747816,3600,5139,10861
1629709747826,3596,5141,10845
1629709747836,3600,5145,10860
1629709747846,3609,5261,10894
1629709747856,3660,9027,11035
1629709747866,3806,15558,11477
1629709747876,3834,16013,11446
1629709747886,3802,14246,11278
1629709747896,4014,23550,11933
1629709747906,9980,57652,26614
1629709747916,6998,90366,24900
1629709747926,8849,123142,31439
1629709747936,14614,155868,49623
1629709747946,13845,188663,46528
1629709747956,13519,221436,42491
1629709747966,8293,254226,32768
1629709747976,8027,286993,33240
1629709747986,15591,319763,57320
1629709747996,27197,352197,81127
1629709748006,27279,355966,80435
1629709748016,26514,350667,76561
1629709748026,22955,327680,69527
1629709748036,18742,294912,56093
1629709748046,18581,274080,53289
1629709748056,15909,299909,48766
1629709748066,17164,293569,51404
1629709748076,10432,262144,32768
1629709748086,4056,229376,12047
1629709748096,3599,196608,10841
1629709748106,3606,163840,10842
1629709748116,3591,131072,10797
1629709748126,3573,98304,10774
1629709748136,3606,65536,10859
1629709748146,3608,32768,10853
1629709748156,3609,5182,10830
1629709748166,3605,5183,10824
1629709748176,3591,5164,10818
1629709748186,3581,5126,10784
1629709748196,3591,5121,10805
1629709748206,3584,5099,10763
1629709748216,3570,5115,10764
1629709748226,3605,5328,10832
1629709748236,3593,5647,10839
1629709748246,3640,5257,10910
1629709748256,3562,5089,10754
1629709748266,3579,5095,10785
1629709748276,3617,5252,10886
1629709748286,3712,8230,11491
1629709748296,4349,51135,15216
1629709748306,5541,90082,19711
1629709748316,4961,72027,17290
1629709748326,5513,58393,15538
1629709748336,3704,49152,10947
1629709748346,3677,16384,10878
1629709748356,3587,5104,10762
1629709748366,3586,5150,10780
1629709748376,3759,7182,11196
1629709748386,3621,6419,10939
1629709748396,3580,5142,10794
1629709748406,3584,5169,10797
1629709748416,3641,5562,11091
1629709748426,4714,7900,13325
1629709748436,5397,9106,13905
1629709748446,5620,9596,14824
1629709748456,4359,6897,12011
1629709748466,3772,5759,11078
1629709748476,3732,5691,10920
1629709748486,3629,5381,10820
1629709748496,3628,5333,10852
1629709748506,3605,5213,10834
1629709748516,3585,5111,10757
1629709748526,3576,5119,10779
1629709748536,3574,5139,10771
1629709748546,3572,5153,10775
1629709748556,3582,5177,10780
1629709748566,3578,5180,10781
1629709748576,3574,5167,10785
1629709748586,3575,5145,10768
1629709748596,3578,5159,10778
1629709748606,3578,5166,10783
1629709748616,3579,5133,10798
1629709748626,3623,5261,10883
1629709748636,3640,5306,10838
1629709748646,3621,5285,10816
1629709748656,3693,5460,10992
1629709748666,3618,5199,10853
1629709748676,3559,5106,10777
1629709748686,3573,5120,10771
1629709748696,3573,5102,10788
1629709748706,3581,5123,10785
1629709748716,3573,5141,10778
1629709748726,3587,5157,10795
1629709748736,3571,5164,10790
1629709748746,3588,5167,10797
1629709748756,3597,5166,10843
1629709748766,3588,5137,10811
1629709748776,3587,5157,10826
1629709748786,3643,5768,10957
1629709748796,3679,6631,11120
1629709748806,3598,5097,10833
1629709748816,3396,5101,10728
1629709748826,3708,6786,10822
1629709748836,3677,6272,10920
1629709748846,3596,5108,10602
1629709748856,3739,5253,10810
1629709748866,3338,6389,11066
1629709748876,3752,5358,11024
1629709748886,3625,5079,10730
1629709748896,3641,5102,10758
1629709748906,3611,5076,10749
1629709748916,3618,5094,10738
1629709748926,3664,5108,10779
1629709748936,3609,5091,10709
1629709748946,3633,5096,10773
1629709748956,3688,5126,10950
