timestamp,green,ir,red
1630059092912,29451,238332,219043
1630059092922,29447,238310,219031
1630059092932,29451,238362,219054
1630059092942,29458,238331,219051
1630059092952,29469,238372,219055
1630059092962,29469,238401,219072
1630059092972,29492,238439,219073
1630059092982,29486,238427,219061
1630059092992,29495,238375,219067
1630059093002,29506,238431,219038
1630059093012,29505,238405,219041
1630059093022,29505,238346,219049
1630059093032,29518,238429,219022
1630059093042,29528,238395,219021
1630059093052,29532,238406,219007
1630059093062,29531,238418,219019
1630059093072,29543,238417,219001
1630059093082,29547,238409,219010
1630059093092,29551,238431,219004
1630059093102,29564,238459,219005
1630059093112,29576,238460,219010
1630059093122,29575,238456,219024
1630059093132,29588,238475,219048
1630059093142,29606,238521,219027
1630059093152,29614,238526,219047
1630059093162,29621,238552,219047
1630059093172,29631,238588,219036
1630059093182,29642,238596,219029
1630059093192,29652,238599,219017
1630059093202,29656,238603,219016
1630059093212,29669,238577,219027
1630059093222,29683,238650,219011
1630059093232,29697,238658,219035
1630059093242,29708,238720,219036
1630059093252,29720,238726,219070
1630059093262,29735,238740,219052
1630059093272,29752,238795,219062
1630059093282,29760,238796,219080
1630059093292,29760,238843,219093
1630059093302,29794,238812,219078
1630059093312,29800,238867,219091
1630059093322,29819,238904,219073
1630059093332,29821,238921,219115
1630059093342,29837,238918,219120
1630059093352,29843,238898,219149
1630059093362,29846,238915,219160
1630059093372,29838,238876,219182
1630059093382,29825,238832,219194
1630059093392,29812,238824,219184
1630059093402,29783,238773,219147
1630059093412,29766,238771,219152
1630059093422,29738,238691,219109
1630059093432,29715,238687,219118
1630059093442,29693,238661,219076
1630059093452,29672,238604,219060
1630059093462,29661,238602,218994
1630059093472,29640,238593,219021
1630059093482,29622,238578,219019
1630059093492,29622,238577,218976
1630059093502,29608,238543,218989
1630059093512,29605,238529,218986
1630059093522,29603,238502,218990
1630059093532,29601,238518,218960
1630059093542,29597,238529,218954
1630059093552,29596,238502,218970
1630059093562,29593,238563,218983
1630059093572,29607,238555,218966
1630059093582,29601,238550,218975
1630059093592,29614,238555,219006
1630059093602,29624,238585,218987
1630059093612,29623,238570,218978
1630059093622,29616,238597,218990
1630059093632,29634,238620,218960
1630059093642,29622,238595,218951
1630059093652,29620,238594,218888
1630059093662,29615,238577,218895
1630059093672,29615,238591,218882
1630059093682,29612,238588,218833
1630059093692,29611,238599,218816
1630059093702,29614,238594,218829
1630059093712,29620,238545,218817
1630059093722,29620,238546,218777
1630059093732,29625,238599,218808
1630059093742,29622,238582,218763
1630059093752,29637,238610,218761
1630059093762,29643,238630,218768
1630059093772,29647,238597,218768
1630059093782,29664,238640,218766
1630059093792,29676,238619,218789
1630059093802,29673,238681,218762
1630059093812,29689,238691,218742
1630059093822,29692,238660,218734
1630059093832,29706,238691,218751
1630059093842,29712,238698,218740
1630059093852,29718,238682,218706
1630059093862,29721,238690,218714
1630059093872,29739,238720,218689
1630059093882,29741,238720,218673
1630059093892,29758,238728,218650
1630059093902,29770,238747,218640
1630059093912,29789,238775,218696
1630059093922,29800,238767,218665
1630059093932,29814,238770,218694
1630059093942,29822,238815,218710
1630059093952,29835,238853,218722
1630059093962,29846,238851,218719
1630059093972,29862,238814,218742
1630059093982,29858,238783,218750
1630059093992,29847,238760,218747
1630059094002,29832,238733,218704
1630059094012,29815,238661,218705
1630059094022,29805,238638,218663
1630059094032,29783,238582,218691
1630059094042,29762,238583,218659
1630059094052,29741,238557,218645
1630059094062,29728,238481,218607
1630059094072,29714,238497,218613
1630059094082,29693,238449,218596
1630059094092,29684,238443,218591
1630059094102,29680,238368,218595
1630059094112,29662,238422,218580
1630059094122,29656,238350,218568
1630059094132,29656,238396,218575
1630059094142,29660,238351,218588
1630059094152,29649,238352,218560
1630059094162,29645,238322,218586
1630059094172,29638,238363,218581
1630059094182,29635,238371,218558
1630059094192,29640,238364,218538
1630059094202,29639,238358,218575
1630059094212,29649,238351,218574
1630059094222,29646,238383,218555
1630059094232,29652,238369,218562
1630059094242,29653,238334,218565
1630059094252,29652,238359,218542
1630059094262,29667,238348,218553
1630059094272,29659,238385,218576
1630059094282,29665,238400,218607
1630059094292,29677,238374,218606
1630059094302,29679,238381,218587
1630059094312,29686,238403,218622
1630059094322,29691,238389,218621
1630059094332,29694,238398,218614
1630059094342,29694,238424,218605
1630059094352,29700,238425,218596
1630059094362,29701,238421,218611
1630059094372,29710,238433,218608
1630059094382,29722,238445,218654
1630059094392,29731,238466,218639
1630059094402,29740,238518,218695
1630059094412,29755,238512,218721
1630059094422,29786,238566,218788
1630059094432,29797,238617,218783
1630059094442,29808,238647,218861
1630059094452,29836,238665,218877
1630059094462,29844,238710,218912
1630059094472,29861,238750,218971
1630059094482,29876,238788,218990
1630059094492,29884,238817,219051
1630059094502,29901,238858,219044
1630059094512,29921,238889,219061
1630059094522,29930,238921,219095
1630059094532,29947,238972,219129
1630059094542,29955,238962,219137
1630059094552,29963,239027,219172
1630059094562,29977,239052,219197
1630059094572,29987,239061,219243
1630059094582,30006,239079,219281
1630059094592,30006,239067,219337
1630059094602,29993,239069,219363
1630059094612,29992,239080,219357
1630059094622,29976,239053,219408
1630059094632,29944,239041,219413
1630059094642,29930,239012,219384
1630059094652,29907,238962,219375
1630059094662,29883,238933,219385
1630059094672,29859,238932,219361
1630059094682,29847,238899,219356
1630059094692,29826,238882,219337
1630059094702,29810,238868,219306
1630059094712,29792,238827,219291
1630059094722,29777,238782,219262
1630059094732,29765,238770,219263
1630059094742,29763,238735,219283
1630059094752,29749,238758,219275
1630059094762,29740,238773,219212
1630059094772,29731,238743,219243
1630059094782,29732,238739,219216
1630059094792,29718,238731,219213
1630059094802,29715,238757,219244
1630059094812,29712,238760,219220
1630059094822,29716,238741,219193
1630059094832,29715,238747,219174
1630059094842,29721,238723,219174
1630059094852,29722,238723,219172
1630059094862,29718,238746,219180
1630059094872,29723,238784,219159
1630059094882,29722,238768,219130
1630059094892,29721,238749,219154
1630059094902,29726,238787,219150
1630059094912,29717,238769,219142
1630059094922,29724,238766,219136
1630059094932,29727,238794,219146
1630059094942,29723,238760,219148
1630059094952,29735,238825,219168
1630059094962,29739,238817,219147
1630059094972,29755,238838,219148
1630059094982,29756,238857,219145
1630059094992,29759,238810,219144
1630059095002,29762,238852,219135
1630059095012,29762,238881,219113
1630059095022,29777,238845,219128
1630059095032,29779,238905,219150
1630059095042,29787,238928,219126
1630059095052,29791,238896,219121
1630059095062,29793,238956,219127
1630059095072,29799,238970,219107
1630059095082,29805,238961,219111
1630059095092,29805,238988,219094
1630059095102,29839,238975,219106
1630059095112,29838,238996,219135
1630059095122,29851,239025,219122
1630059095132,29862,239037,219159
1630059095142,29879,239048,219180
1630059095152,29886,239081,219183
1630059095162,29907,239137,219179
1630059095172,29915,239159,219185
1630059095182,29925,239135,219232
1630059095192,29930,239111,219249
1630059095202,29923,239039,219238
1630059095212,29909,239028,219235
1630059095222,29894,238991,219279
1630059095232,29856,238926,219204
1630059095242,29839,238935,219193
1630059095252,29810,238869,219166
1630059095262,29787,238835,219157
1630059095272,29766,238803,219153
1630059095282,29737,238762,219127
1630059095292,29712,238733,219090
1630059095302,29693,238722,219091
1630059095312,29678,238688,219061
1630059095322,29661,238674,219062
1630059095332,29645,238646,219092
1630059095342,29635,238631,219054
1630059095352,29630,238601,219085
1630059095362,29615,238581,219037
1630059095372,29607,238563,219019
1630059095382,29596,238555,219070
1630059095392,29597,238585,219036
1630059095402,29596,238602,219051
1630059095412,29590,238618,219068
1630059095422,29596,238636,219044
1630059095432,29612,238590,219040
1630059095442,29602,238626,219051
1630059095452,29607,238597,219025
1630059095462,29607,238607,219050
1630059095472,29607,238579,219032
1630059095482,29608,238613,219024
1630059095492,29605,238636,219024
1630059095502,29600,238592,219021
1630059095512,29602,238602,218999
1630059095522,29597,238586,218993
1630059095532,29599,238562,218989
1630059095542,29600,238584,218954
1630059095552,29602,238612,218978
1630059095562,29605,238624,218976
1630059095572,29623,238593,218974
1630059095582,29620,238623,218976
1630059095592,29641,238633,218998
1630059095602,29634,238661,218988
1630059095612,29638,238634,219014
1630059095622,29647,238666,218963
1630059095632,29653,238666,218983
1630059095642,29658,238683,218973
1630059095652,29673,238690,218968
1630059095662,29677,238714,218985
1630059095672,29688,238712,218997
1630059095682,29696,238731,218990
1630059095692,29703,238767,218972
1630059095702,29707,238765,218999
1630059095712,29706,238744,219015
1630059095722,29725,238789,218986
1630059095732,29726,238772,218993
1630059095742,29734,238835,219007
1630059095752,29748,238835,219004
1630059095762,29760,238827,219017
1630059095772,29769,238872,218995
1630059095782,29780,238881,219014
1630059095792,29786,238902,219017
1630059095802,29796,238913,218995
1630059095812,29811,238881,219012
1630059095822,29810,238892,219040
1630059095832,29798,238885,218999
1630059095842,29782,238821,219004
1630059095852,29760,238791,218998
1630059095862,29738,238718,219014
1630059095872,29710,238739,218962
1630059095882,29682,238645,218923
1630059095892,29662,238660,218919
1630059095902,29629,238550,218909
1630059095912,29612,238564,218893
1630059095922,29577,238490,218868
1630059095932,29552,238437,218856
1630059095942,29538,238436,218871
1630059095952,29517,238399,218851
1630059095962,29508,238381,218857
1630059095972,29488,238368,218864
1630059095982,29471,238338,218842
1630059095992,29470,238333,218865
1630059096002,29459,238287,218850
1630059096012,29449,238308,218831
1630059096022,29442,238285,218855
1630059096032,29433,238296,218846
1630059096042,29420,238273,218854
1630059096052,29421,238248,218821
1630059096062,29427,238242,218786
1630059096072,29415,238236,218769
1630059096082,29419,238241,218774
1630059096092,29422,238283,218746
1630059096102,29413,238219,218730
1630059096112,29418,238235,218749
1630059096122,29409,238197,218718
1630059096132,29407,238206,218700
1630059096142,29413,238203,218670
1630059096152,29408,238234,218674
1630059096162,29419,238201,218693
1630059096172,29410,238188,218643
1630059096182,29422,238214,218671
1630059096192,29430,238245,218678
1630059096202,29420,238219,218673
1630059096212,29436,238219,218671
1630059096222,29440,238233,218638
1630059096232,29448,238243,218629
1630059096242,29453,238267,218623
1630059096252,29453,238265,218636
1630059096262,29458,238248,218613
1630059096272,29461,238249,218604
1630059096282,29468,238267,218595
1630059096292,29475,238246,218586
1630059096302,29478,238265,218579
1630059096312,29486,238238,218566
1630059096322,29494,238319,218547
1630059096332,29503,238312,218538
1630059096342,29516,238287,218559
1630059096352,29532,238369,218539
1630059096362,29541,238374,218562
1630059096372,29564,238367,218594
1630059096382,29568,238434,218581
1630059096392,29594,238415,218600
1630059096402,29595,238439,218603
1630059096412,29606,238464,218602
1630059096422,29613,238469,218614
1630059096432,29625,238495,218601
1630059096442,29628,238509,218584
1630059096452,29645,238536,218620
1630059096462,29651,238534,218587
1630059096472,29658,238562,218583
1630059096482,29672,238561,218594
1630059096492,29683,238570,218568
1630059096502,29694,238589,218594
1630059096512,29712,238603,218628
1630059096522,29713,238540,218635
1630059096532,29702,238579,218621
1630059096542,29695,238523,218602
1630059096552,29685,238504,218607
1630059096562,29662,238465,218606
1630059096572,29627,238403,218569
1630059096582,29602,238396,218536
1630059096592,29578,238297,218518
1630059096602,29554,238258,218477
1630059096612,29530,238211,218496
1630059096622,29506,238171,218461
1630059096632,29491,238172,218437
1630059096642,29475,238144,218448
1630059096652,29454,238132,218445
1630059096662,29441,238128,218417
1630059096672,29426,238088,218393
1630059096682,29416,238067,218411
1630059096692,29409,238018,218394
1630059096702,29387,238024,218367
1630059096712,29391,238003,218354
1630059096722,29385,238002,218381
1630059096732,29371,237972,218347
1630059096742,29369,237982,218345
1630059096752,29374,237962,218357
1630059096762,29375,237953,218334
1630059096772,29373,238006,218326
1630059096782,29381,237963,218344
1630059096792,29380,237966,218324
1630059096802,29376,237961,218324
1630059096812,29385,237959,218312
1630059096822,29386,237939,218310
