timestamp,green,ir,red
1631204144546,36884,260829,258956
1631204144556,36849,260803,258946
1631204144566,36825,260756,258955
1631204144576,36794,260769,258923
1631204144586,36763,260720,258923
1631204144596,36732,260733,258929
1631204144606,36712,260677,258916
1631204144616,36684,260639,258892
1631204144626,36665,260624,258864
1631204144636,36638,260624,258913
1631204144646,36619,260614,258868
1631204144656,36597,260629,258876
1631204144666,36596,260564,258875
1631204144676,36583,260592,258912
1631204144686,36575,260595,258871
1631204144696,36574,260572,258874
1631204144706,36563,260517,258825
1631204144716,36554,260553,258864
1631204144726,36547,260553,258851
1631204144736,36536,260473,258849
1631204144746,36540,260556,258837
1631204144756,36532,260481,258834
1631204144766,36516,260501,258823
1631204144776,36508,260502,258815
1631204144786,36504,260487,258814
1631204144796,36493,260523,258831
1631204144806,36501,260506,258831
1631204144816,36487,260476,258848
1631204144826,36493,260454,258824
1631204144836,36492,260484,258808
1631204144846,36489,260473,258828
1631204144856,36500,260475,258804
1631204144866,36500,260478,258847
1631204144876,36505,260492,258840
1631204144886,36520,260477,258835
1631204144896,36515,260527,258849
1631204144906,36530,260485,258848
1631204144916,36524,260475,258866
1631204144926,36538,260497,258876
1631204144936,36542,260505,258896
1631204144946,36546,260471,258879
1631204144956,36558,260514,258850
1631204144966,36577,260491,258876
1631204144976,36583,260523,258893
1631204144986,36584,260511,258874
1631204144996,36601,260485,258877
1631204145006,36615,260540,258884
1631204145016,36613,260525,258906
1631204145026,36639,260539,258889
1631204145036,36646,260543,258899
1631204145046,36659,260563,258886
1631204145056,36674,260573,258918
1631204145066,36670,260574,258937
1631204145076,36695,260609,258927
1631204145086,36705,260609,258927
1631204145096,36726,260575,258925
1631204145106,36735,260630,258932
1631204145116,36740,260639,258937
1631204145126,36756,260655,258919
1631204145136,36773,260664,258962
1631204145146,36797,260685,258974
1631204145156,36803,260683,258969
1631204145166,36821,260705,258980
1631204145176,36834,260701,258978
1631204145186,36847,260698,259007
1631204145196,36860,260725,258985
1631204145206,36876,260750,259020
1631204145216,36897,260737,259016
1631204145226,36921,260801,259045
1631204145236,36942,260775,259029
1631204145246,36953,260795,259058
1631204145256,36968,260836,259063
1631204145266,36985,260859,259044
1631204145276,37005,260814,259059
1631204145286,37021,260840,259096
1631204145296,37035,260857,259103
1631204145306,37051,260903,259099
1631204145316,37060,260857,259104
1631204145326,37077,260887,259138
1631204145336,37084,260866,259136
1631204145346,37061,260831,259103
1631204145356,37045,260784,259146
1631204145366,37014,260770,259101
1631204145376,36979,260730,259136
1631204145386,36954,260716,259091
1631204145396,36917,260689,259115
1631204145406,36879,260646,259070
1631204145416,36865,260575,259102
1631204145426,36827,260577,259076
1631204145436,36800,260565,259064
1631204145446,36778,260476,259052
1631204145456,36756,260495,259065
1631204145466,36742,260473,259051
1631204145476,36715,260446,259077
1631204145486,36686,260427,259091
1631204145496,36671,260400,259046
1631204145506,36657,260390,259047
1631204145516,36635,260368,259031
1631204145526,36613,260358,259064
1631204145536,36599,260326,259045
1631204145546,36594,260294,259019
1631204145556,36593,260243,259028
1631204145566,36572,260309,259006
1631204145576,36572,260298,259007
1631204145586,36567,260290,259030
1631204145596,36555,260281,259019
1631204145606,36546,260267,259011
1631204145616,36533,260252,258973
1631204145626,36527,260243,258965
1631204145636,36523,260213,259010
1631204145646,36511,260237,258987
1631204145656,36506,260221,258985
1631204145666,36499,260220,258971
1631204145676,36492,260169,258983
1631204145686,36488,260161,258980
1631204145696,36488,260151,258923
1631204145706,36469,260155,258947
1631204145716,36480,260179,258949
1631204145726,36476,260217,258936
1631204145736,36461,260163,258925
1631204145746,36468,260167,258939
1631204145756,36476,260182,258965
1631204145766,36477,260172,258948
1631204145776,36477,260178,258956
1631204145786,36483,260178,258960
1631204145796,36491,260180,258935
1631204145806,36496,260186,258947
1631204145816,36498,260184,258934
1631204145826,36499,260166,258921
1631204145836,36512,260158,258941
1631204145846,36516,260211,258971
1631204145856,36526,260172,258972
1631204145866,36543,260177,258979
1631204145876,36546,260197,258987
1631204145886,36560,260177,259026
1631204145896,36562,260175,259059
1631204145906,36582,260193,259042
1631204145916,36574,260200,259045
1631204145926,36594,260210,259050
1631204145936,36590,260203,259039
1631204145946,36602,260182,259039
1631204145956,36613,260206,259036
1631204145966,36613,260199,259043
1631204145976,36631,260235,259042
1631204145986,36628,260242,259022
1631204145996,36645,260225,259014
1631204146006,36657,260233,259047
1631204146016,36665,260265,259008
1631204146026,36680,260255,259051
1631204146036,36682,260274,259053
1631204146046,36696,260265,259082
1631204146056,36701,260286,259040
1631204146066,36713,260305,259063
1631204146076,36731,260286,259070
1631204146086,36735,260293,259043
1631204146096,36741,260329,259034
1631204146106,36756,260377,259051
1631204146116,36753,260306,259025
1631204146126,36769,260377,259046
1631204146136,36790,260385,259038
1631204146146,36803,260426,259054
1631204146156,36805,260449,259061
1631204146166,36823,260393,259049
1631204146176,36834,260427,259024
1631204146186,36847,260400,259054
1631204146196,36861,260459,259112
1631204146206,36858,260449,259077
1631204146216,36855,260400,259061
1631204146226,36847,260420,259076
1631204146236,36814,260323,259071
1631204146246,36782,260338,259071
1631204146256,36747,260239,259034
1631204146266,36704,260220,259043
1631204146276,36652,260170,259000
1631204146286,36628,260125,259016
1631204146296,36581,260075,258989
1631204146306,36556,260048,258956
1631204146316,36525,260014,258952
1631204146326,36479,259960,258971
1631204146336,36447,259967,258906
1631204146346,36425,259982,258918
1631204146356,36394,259892,258898
1631204146366,36371,259850,258895
1631204146376,36343,259868,258864
1631204146386,36303,259828,258878
1631204146396,36277,259810,258821
1631204146406,36253,259801,258824
1631204146416,36224,259758,258837
1631204146426,36201,259752,258825
1631204146436,36198,259727,258788
1631204146446,36177,259683,258803
1631204146456,36160,259701,258791
1631204146466,36135,259666,258781
1631204146476,36117,259695,258728
1631204146486,36111,259677,258716
1631204146496,36095,259643,258751
1631204146506,36075,259635,258723
1631204146516,36067,259650,258693
1631204146526,36045,259607,258664
1631204146536,36031,259620,258663
1631204146546,36038,259625,258653
1631204146556,36022,259637,258634
1631204146566,36012,259572,258666
1631204146576,36010,259614,258653
1631204146586,36005,259590,258639
1631204146596,36000,259564,258626
1631204146606,36001,259603,258683
1631204146616,35993,259643,258639
1631204146626,35997,259569,258658
1631204146636,36001,259559,258662
1631204146646,35988,259540,258630
1631204146656,35989,259590,258615
1631204146666,35993,259537,258624
1631204146676,35984,259596,258638
1631204146686,35984,259603,258639
1631204146696,35987,259607,258620
1631204146706,36000,259617,258637
1631204146716,35999,259618,258603
1631204146726,35995,259633,258608
1631204146736,35993,259628,258605
1631204146746,36009,259631,258559
1631204146756,36008,259638,258596
1631204146766,36017,259639,258583
1631204146776,36020,259697,258551
1631204146786,36030,259661,258585
1631204146796,36038,259672,258558
1631204146806,36044,259720,258583
1631204146816,36046,259714,258589
1631204146826,36059,259729,258577
1631204146836,36060,259756,258572
1631204146846,36084,259762,258580
1631204146856,36090,259782,258555
1631204146866,36094,259808,258574
1631204146876,36109,259798,258559
1631204146886,36116,259811,258573
1631204146896,36137,259833,258575
1631204146906,36153,259892,258605
1631204146916,36161,259891,258595
1631204146926,36183,259903,258599
1631204146936,36195,259906,258622
1631204146946,36202,259928,258646
1631204146956,36217,259947,258585
1631204146966,36237,259925,258638
1631204146976,36246,259970,258642
1631204146986,36266,259994,258646
1631204146996,36287,260014,258649
1631204147006,36296,260029,258671
1631204147016,36313,260039,258670
1631204147026,36344,260070,258683
1631204147036,36360,260058,258704
1631204147046,36368,260122,258713
1631204147056,36383,260133,258722
1631204147066,36396,260115,258702
1631204147076,36410,260148,258716
1631204147086,36418,260165,258740
1631204147096,36424,260129,258733
1631204147106,36419,260112,258719
1631204147116,36417,260098,258727
1631204147126,36390,260091,258710
1631204147136,36364,260068,258704
1631204147146,36334,260045,258690
1631204147156,36295,260031,258633
1631204147166,36266,259985,258615
1631204147176,36233,259975,258620
1631204147186,36190,259886,258622
1631204147196,36156,259867,258605
1631204147206,36138,259863,258569
1631204147216,36103,259853,258563
1631204147226,36086,259859,258528
1631204147236,36057,259815,258554
1631204147246,36039,259791,258504
1631204147256,36013,259761,258515
1631204147266,35998,259766,258506
1631204147276,35977,259749,258467
1631204147286,35952,259750,258444
1631204147296,35940,259734,258488
1631204147306,35918,259729,258455
1631204147316,35910,259743,258455
1631204147326,35893,259701,258439
1631204147336,35886,259697,258425
1631204147346,35878,259703,258441
1631204147356,35879,259739,258421
1631204147366,35864,259684,258434
1631204147376,35857,259699,258387
1631204147386,35855,259711,258422
1631204147396,35850,259709,258436
1631204147406,35848,259707,258411
1631204147416,35847,259692,258437
1631204147426,35843,259684,258414
1631204147436,35840,259713,258431
1631204147446,35836,259684,258381
1631204147456,35828,259660,258424
1631204147466,35828,259688,258380
1631204147476,35832,259679,258430
1631204147486,35832,259672,258404
1631204147496,35829,259708,258391
1631204147506,35835,259656,258407
1631204147516,35839,259700,258390
1631204147526,35831,259699,258396
1631204147536,35842,259701,258376
1631204147546,35838,259705,258384
1631204147556,35845,259749,258386
1631204147566,35857,259723,258361
1631204147576,35864,259758,258377
1631204147586,35868,259758,258366
1631204147596,35880,259778,258346
1631204147606,35895,259781,258400
1631204147616,35899,259758,258400
1631204147626,35914,259779,258388
1631204147636,35919,259821,258399
1631204147646,35933,259832,258405
1631204147656,35951,259836,258404
1631204147666,35956,259832,258399
1631204147676,35965,259887,258391
1631204147686,35977,259924,258414
1631204147696,35994,259880,258415
1631204147706,36009,259885,258428
1631204147716,36021,259938,258403
1631204147726,36035,259928,258425
1631204147736,36050,259952,258456
1631204147746,36055,259947,258456
1631204147756,36068,259975,258452
1631204147766,36083,259979,258451
1631204147776,36097,260009,258455
1631204147786,36111,260023,258465
1631204147796,36128,260071,258492
1631204147806,36146,260068,258444
1631204147816,36160,260098,258485
1631204147826,36175,260122,258464
1631204147836,36198,260105,258471
1631204147846,36216,260091,258520
1631204147856,36224,260144,258480
1631204147866,36238,260144,258515
1631204147876,36252,260177,258538
1631204147886,36272,260171,258552
1631204147896,36301,260184,258541
1631204147906,36321,260216,258567
1631204147916,36338,260260,258580
1631204147926,36345,260212,258567
1631204147936,36365,260275,258563
1631204147946,36389,260287,258585
1631204147956,36396,260302,258568
1631204147966,36417,260323,258589
1631204147976,36410,260322,258584
1631204147986,36402,260267,258596
1631204147996,36383,260286,258581
1631204148006,36363,260264,258583
1631204148016,36340,260220,258565
1631204148026,36311,260211,258588
1631204148036,36295,260168,258523
1631204148046,36260,260150,258536
1631204148056,36239,260110,258535
1631204148066,36209,260075,258510
1631204148076,36196,260108,258478
1631204148086,36169,260065,258501
1631204148096,36161,260048,258490
1631204148106,36143,260014,258494
1631204148116,36113,260031,258459
1631204148126,36114,260011,258463
1631204148136,36095,259988,258468
1631204148146,36079,259989,258474
1631204148156,36077,259959,258462
1631204148166,36056,259937,258446
1631204148176,36051,259920,258453
1631204148186,36040,259960,258430
1631204148196,36038,259955,258449
1631204148206,36038,259960,258457
1631204148216,36045,259958,258445
1631204148226,36047,259955,258454
1631204148236,36040,259940,258467
1631204148246,36045,259995,258445
1631204148256,36043,259980,258463
1631204148266,36036,259929,258467
1631204148276,36032,259963,258453
1631204148286,36030,259967,258433
1631204148296,36033,259940,258427
1631204148306,36033,259977,258437
1631204148316,36031,259979,258415
1631204148326,36031,259962,258439
1631204148336,36037,259949,258403
1631204148346,36027,259981,258432
1631204148356,36040,259930,258461
1631204148366,36045,259997,258432
1631204148376,36055,259989,258442
1631204148386,36059,259980,258438
1631204148396,36069,259982,258456
1631204148406,36069,260030,258413
1631204148416,36088,260027,258460
1631204148426,36099,260034,258440
1631204148436,36104,260030,258440
1631204148446,36114,260048,258470
1631204148456,36126,260068,258490
