timestamp,green,ir,red
1630935176974,20672,289200,181340
1630935176984,20654,289221,181293
1630935176994,20623,289263,181188
1630935177004,20586,289319,181087
1630935177014,20533,289389,180991
1630935177024,20486,289392,180915
1630935177034,20469,289403,180877
1630935177044,20491,289327,180957
1630935177054,20534,289335,181060
1630935177064,20594,289303,181184
1630935177074,20649,289310,181296
1630935177084,20666,289293,181305
1630935177094,20668,289281,181336
1630935177104,20657,289274,181279
1630935177114,20651,289285,181251
1630935177124,20625,289242,181169
1630935177134,20591,289287,181072
1630935177144,20567,289378,181025
1630935177154,20537,289366,180925
1630935177164,20528,289385,180918
1630935177174,20516,289376,180863
1630935177184,20495,289371,180865
1630935177194,20472,289355,180800
1630935177204,20445,289367,180800
1630935177214,20433,289327,180773
1630935177224,20444,289356,180786
1630935177234,20477,289292,180862
1630935177244,20494,289258,180903
1630935177254,20500,289272,180942
1630935177264,20502,289231,180941
1630935177274,20495,289230,180962
1630935177284,20468,289222,180965
1630935177294,20469,289209,180949
1630935177304,20464,289151,180948
1630935177314,20448,289189,180956
1630935177324,20415,289048,180883
1630935177334,20396,289069,180863
1630935177344,20384,289032,180835
1630935177354,20362,289052,180753
1630935177364,20347,289022,180732
1630935177374,20350,288975,180689
1630935177384,20346,288960,180633
1630935177394,20349,288927,180655
1630935177404,20357,288900,180636
1630935177414,20365,288863,180614
1630935177424,20381,288902,180660
1630935177434,20369,288980,180618
1630935177444,20354,289010,180593
1630935177454,20344,289004,180561
1630935177464,20343,289044,180563
1630935177474,20365,289030,180580
1630935177484,20399,289015,180648
1630935177494,20441,289021,180758
1630935177504,20473,289055,180852
1630935177514,20479,289042,180844
1630935177524,20463,289115,180815
1630935177534,20422,289126,180731
1630935177544,20386,289122,180668
1630935177554,20347,289166,180592
1630935177564,20328,289191,180546
1630935177574,20295,289172,180515
1630935177584,20261,289110,180504
1630935177594,20241,289090,180422
1630935177604,20192,289066,180303
1630935177614,20147,289067,180194
1630935177624,20135,289062,180180
1630935177634,20136,289084,180199
1630935177644,20157,288988,180273
1630935177654,20182,288959,180348
1630935177664,20210,288912,180404
1630935177674,20226,288902,180469
1630935177684,20246,288869,180541
1630935177694,20286,288877,180677
1630935177704,20305,288891,180784
1630935177714,20278,288859,180749
1630935177724,20289,288809,180734
1630935177734,20281,288886,180694
1630935177744,20239,288923,180527
1630935177754,20178,288904,180415
1630935177764,20136,288950,180335
1630935177774,20093,288950,180214
1630935177784,20054,288982,180144
1630935177794,20050,288929,180140
1630935177804,20082,288904,180222
1630935177814,20139,288897,180331
1630935177824,20207,288856,180498
1630935177834,20251,288886,180590
1630935177844,20285,288824,180690
1630935177854,20294,288842,180700
1630935177864,20291,288829,180685
1630935177874,20286,288875,180671
1630935177884,20275,288876,180630
1630935177894,20237,288869,180527
1630935177904,20198,288890,180412
1630935177914,20126,288933,180310
1630935177924,20100,288998,180172
1630935177934,20085,288983,180132
1630935177944,20081,289009,180080
1630935177954,20072,289023,180089
1630935177964,20085,289009,180118
1630935177974,20092,288987,180156
1630935177984,20111,288932,180207
1630935177994,20125,288908,180236
1630935178004,20141,288889,180287
1630935178014,20144,288880,180310
1630935178024,20143,288858,180332
1630935178034,20139,288897,180311
1630935178044,20118,288850,180286
1630935178054,20106,288844,180254
1630935178064,20082,288884,180225
1630935178074,20080,288888,180217
1630935178084,20076,288868,180213
1630935178094,20054,288820,180210
1630935178104,20048,288806,180180
1630935178114,20056,288851,180245
1630935178124,20040,288855,180197
1630935178134,20041,288819,180244
1630935178144,20041,288798,180213
1630935178154,20044,288743,180191
1630935178164,20062,288682,180219
1630935178174,20075,288636,180263
1630935178184,20084,288628,180268
1630935178194,20101,288646,180303
1630935178204,20123,288670,180343
1630935178214,20140,288673,180385
1630935178224,20148,288663,180433
1630935178234,20176,288665,180466
1630935178244,20192,288681,180527
1630935178254,20210,288697,180579
1630935178264,20215,288673,180576
1630935178274,20212,288689,180560
1630935178284,20193,288752,180528
1630935178294,20171,288760,180494
1630935178304,20142,288780,180444
1630935178314,20133,288848,180402
1630935178324,20127,288783,180402
1630935178334,20126,288806,180406
1630935178344,20120,288771,180411
1630935178354,20113,288743,180402
1630935178364,20095,288720,180356
1630935178374,20076,288670,180328
1630935178384,20043,288627,180283
1630935178394,20023,288646,180255
1630935178404,19995,288655,180206
1630935178414,19963,288617,180170
1630935178424,19951,288594,180141
1630935178434,19942,288587,180106
1630935178444,19928,288553,180082
1630935178454,19914,288542,180038
1630935178464,19917,288606,180049
1630935178474,19895,288563,180054
1630935178484,19877,288513,180004
1630935178494,19930,288480,180170
1630935178504,19978,288515,180233
1630935178514,19987,288506,180244
1630935178524,19996,288407,180229
1630935178534,20011,288446,180258
1630935178544,20014,288423,180275
1630935178554,20007,288468,180258
1630935178564,19980,288463,180192
1630935178574,19988,288470,180208
1630935178584,20032,288443,180302
1630935178594,20038,288445,180318
1630935178604,20057,288441,180336
1630935178614,20075,288435,180352
1630935178624,20082,288448,180380
1630935178634,20085,288427,180382
1630935178644,20087,288473,180396
1630935178654,20087,288445,180416
1630935178664,20065,288492,180328
1630935178674,20035,288517,180239
1630935178684,20002,288539,180161
1630935178694,19969,288570,180064
1630935178704,19942,288585,180045
1630935178714,19962,288584,180037
1630935178724,19952,288522,180048
1630935178734,19947,288515,180056
1630935178744,19949,288488,180058
1630935178754,19938,288449,180055
1630935178764,19923,288404,180022
1630935178774,19907,288408,179986
1630935178784,19892,288377,179938
1630935178794,19864,288327,179853
1630935178804,19836,288334,179797
1630935178814,19803,288367,179736
1630935178824,19773,288366,179680
1630935178834,19743,288357,179627
1630935178844,19725,288413,179596
1630935178854,19670,288306,179447
1630935178864,19683,288281,179482
1630935178874,19725,288293,179527
1630935178884,19745,288290,179621
1630935178894,19788,288287,179695
1630935178904,19830,288233,179755
1630935178914,19853,288194,179811
1630935178924,19889,288194,179892
1630935178934,19935,288159,180026
1630935178944,19924,288104,179971
1630935178954,19935,288103,180002
1630935178964,19935,288204,179979
1630935178974,19913,288193,179934
1630935178984,19867,288208,179844
1630935178994,19863,288183,179819
1630935179004,19859,288144,179802
1630935179014,19861,288113,179795
1630935179024,19874,288105,179790
1630935179034,19876,288127,179783
1630935179044,19871,288130,179709
1630935179054,19845,288140,179669
1630935179064,19835,288188,179612
1630935179074,19837,288190,179612
1630935179084,19841,288221,179612
1630935179094,19854,288197,179630
1630935179104,19857,288242,179653
1630935179114,19862,288237,179672
1630935179124,19862,288234,179698
1630935179134,19857,288203,179704
1630935179144,19857,288204,179716
1630935179154,19857,288150,179738
1630935179164,19854,288148,179731
1630935179174,19829,288117,179694
1630935179184,19829,288222,179691
1630935179194,19809,288179,179661
1630935179204,19812,288220,179653
1630935179214,19803,288211,179685
1630935179224,19808,288203,179686
1630935179234,19805,288233,179714
1630935179244,19817,288258,179716
1630935179254,19841,288291,179816
1630935179264,19808,288227,179726
1630935179274,19832,288216,179825
1630935179284,19896,288206,179970
1630935179294,19890,288282,179952
1630935179304,19868,288248,179889
1630935179314,19861,288320,179887
1630935179324,19858,288349,179930
1630935179334,19871,288362,179961
1630935179344,19849,288369,179964
1630935179354,19851,288373,179963
1630935179364,19857,288427,180004
1630935179374,19894,288456,180101
1630935179384,19940,288506,180253
1630935179394,20026,288600,180501
1630935179404,20096,288702,180694
1630935179414,20160,288763,180952
1630935179424,20222,288846,181130
1630935179434,20267,288852,181251
1630935179444,20294,288951,181327
1630935179454,20319,288956,181424
1630935179464,20334,289010,181440
1630935179474,20340,289026,181479
1630935179484,20342,289028,181429
1630935179494,20324,288999,181407
1630935179504,20298,289017,181308
1630935179514,20258,288981,181219
1630935179524,20217,288950,181129
1630935179534,20170,288951,181026
1630935179544,20146,288945,180979
1630935179554,20139,288895,180946
1630935179564,20150,288876,180919
1630935179574,20145,288863,180931
1630935179584,20143,288873,180911
1630935179594,20134,288876,180893
1630935179604,20132,288874,180851
1630935179614,20130,288889,180849
1630935179624,20136,288907,180871
1630935179634,20130,288928,180868
1630935179644,20123,288872,180807
1630935179654,20119,288842,180806
1630935179664,20117,288886,180795
1630935179674,20129,288839,180832
1630935179684,20152,288864,180842
1630935179694,20174,288839,180872
1630935179704,20178,288874,180882
1630935179714,20185,288846,180876
1630935179724,20195,288814,180872
1630935179734,20213,288764,180886
1630935179744,20215,288781,180899
1630935179754,20232,288732,180917
1630935179764,20256,288750,180947
1630935179774,20263,288807,180969
1630935179784,20257,288828,180937
1630935179794,20239,288908,180884
1630935179804,20230,288928,180816
1630935179814,20227,288949,180812
1630935179824,20222,288950,180842
1630935179834,20247,288995,180828
1630935179844,20271,288975,180860
1630935179854,20312,288936,180945
1630935179864,20339,288970,181028
1630935179874,20385,289013,181115
1630935179884,20404,288981,181159
1630935179894,20423,289002,181236
1630935179904,20429,289018,181256
1630935179914,20431,288977,181257
1630935179924,20430,289026,181258
1630935179934,20412,289019,181259
1630935179944,20387,289041,181208
1630935179954,20376,289072,181166
1630935179964,20373,289061,181192
1630935179974,20387,289086,181224
1630935179984,20392,289048,181213
1630935179994,20404,289047,181239
1630935180004,20425,289018,181277
1630935180014,20427,289062,181285
1630935180024,20444,289072,181383
1630935180034,20441,289038,181372
1630935180044,20464,289029,181431
1630935180054,20507,289035,181515
1630935180064,20526,289046,181534
1630935180074,20530,289067,181505
1630935180084,20528,289073,181509
1630935180094,20518,289102,181459
1630935180104,20494,289082,181382
1630935180114,20454,289100,181291
1630935180124,20408,289111,181180
1630935180134,20387,289118,181108
1630935180144,20355,289140,181005
1630935180154,20333,289150,180897
1630935180164,20325,289154,180837
1630935180174,20349,289080,180871
1630935180184,20376,289066,180900
1630935180194,20428,289051,180999
1630935180204,20481,289039,181125
1630935180214,20538,289033,181248
1630935180224,20598,289068,181365
1630935180234,20602,289030,181339
1630935180244,20602,289088,181325
1630935180254,20604,289102,181300
1630935180264,20586,289165,181266
1630935180274,20573,289131,181259
1630935180284,20555,289126,181234
1630935180294,20531,289114,181170
1630935180304,20504,289127,181097
1630935180314,20470,289146,181034
1630935180324,20458,289151,180959
1630935180334,20438,289096,180953
1630935180344,20440,289088,180943
1630935180354,20449,289103,180939
1630935180364,20452,289098,180925
1630935180374,20460,289066,180940
1630935180384,20468,289106,180947
1630935180394,20478,289095,180965
1630935180404,20487,289098,180981
1630935180414,20502,289102,181017
1630935180424,20498,289114,181012
1630935180434,20500,289123,181010
1630935180444,20525,289179,181050
1630935180454,20558,289176,181103
1630935180464,20578,289217,181156
1630935180474,20595,289210,181164
1630935180484,20606,289154,181209
1630935180494,20633,289187,181273
1630935180504,20661,289169,181327
1630935180514,20673,289154,181379
1630935180524,20697,289130,181390
1630935180534,20706,289133,181403
1630935180544,20698,289149,181375
1630935180554,20700,289173,181383
1630935180564,20699,289182,181380
1630935180574,20698,289180,181381
1630935180584,20694,289199,181368
1630935180594,20685,289179,181334
1630935180604,20682,289202,181288
1630935180614,20667,289241,181235
1630935180624,20661,289277,181199
1630935180634,20652,289322,181177
1630935180644,20640,289278,181150
1630935180654,20648,289300,181147
1630935180664,20659,289289,181200
1630935180674,20673,289302,181230
1630935180684,20688,289281,181271
1630935180694,20701,289316,181312
1630935180704,20712,289305,181355
1630935180714,20731,289306,181375
1630935180724,20742,289343,181408
1630935180734,20755,289341,181430
1630935180744,20774,289375,181467
1630935180754,20784,289373,181498
1630935180764,20801,289393,181554
1630935180774,20821,289401,181605
1630935180784,20832,289471,181614
1630935180794,20829,289479,181629
1630935180804,20837,289507,181635
1630935180814,20851,289523,181621
1630935180824,20893,289636,181800
1630935180834,20906,289621,181849
1630935180844,20938,289603,181943
1630935180854,20994,289596,182042
1630935180864,21009,289635,182062
1630935180874,20993,289662,181980
1630935180884,20972,289649,181937
