timestamp,green,ir,red
1630934644503,21700,220351,139824
1630934644513,21693,220318,139807
1630934644523,21685,220299,139786
1630934644533,21669,220251,139736
1630934644543,21657,220239,139692
1630934644553,21648,220211,139695
1630934644563,21655,220247,139676
1630934644573,21647,220273,139646
1630934644583,21637,220194,139596
1630934644593,21638,220191,139556
1630934644603,21626,220208,139522
1630934644613,21622,220154,139496
1630934644623,21626,220194,139480
1630934644633,21622,220172,139484
1630934644643,21636,220206,139505
1630934644653,21644,220258,139552
1630934644663,21665,220296,139616
1630934644673,21686,220368,139699
1630934644683,21701,220464,139773
1630934644693,21719,220479,139826
1630934644703,21727,220529,139896
1630934644713,21738,220607,139936
1630934644723,21740,220585,139934
1630934644733,21746,220574,139981
1630934644743,21750,220599,140027
1630934644753,21761,220610,140057
1630934644763,21770,220644,140095
1630934644773,21782,220669,140130
1630934644783,21771,220661,140163
1630934644793,21774,220665,140178
1630934644803,21768,220704,140191
1630934644813,21764,220665,140209
1630934644823,21755,220633,140204
1630934644833,21752,220640,140195
1630934644843,21745,220600,140199
1630934644853,21738,220582,140171
1630934644863,21722,220568,140148
1630934644873,21723,220573,140144
1630934644883,21717,220516,140120
1630934644893,21713,220537,140128
1630934644903,21700,220509,140105
1630934644913,21695,220537,140100
1630934644923,21690,220494,140069
1630934644933,21677,220470,140054
1630934644943,21665,220446,140019
1630934644953,21664,220440,139992
1630934644963,21653,220418,139952
1630934644973,21646,220401,139941
1630934644983,21642,220421,139935
1630934644993,21649,220446,139938
1630934645003,21654,220472,139954
1630934645013,21660,220492,139986
1630934645023,21663,220517,140004
1630934645033,21666,220522,140024
1630934645043,21676,220533,140040
1630934645053,21679,220555,140091
1630934645063,21692,220555,140102
1630934645073,21709,220619,140140
1630934645083,21709,220640,140176
1630934645093,21729,220647,140204
1630934645103,21738,220695,140225
1630934645113,21750,220703,140273
1630934645123,21737,220745,140294
1630934645133,21751,220754,140300
1630934645143,21756,220752,140311
1630934645153,21762,220783,140308
1630934645163,21772,220784,140347
1630934645173,21789,220827,140373
1630934645183,21801,220879,140400
1630934645193,21805,220903,140410
1630934645203,21810,220909,140426
1630934645213,21823,220982,140451
1630934645223,21840,220980,140486
1630934645233,21844,221016,140523
1630934645243,21844,221028,140522
1630934645253,21825,221030,140504
1630934645263,21819,220928,140425
1630934645273,21811,220896,140405
1630934645283,21808,220929,140363
1630934645293,21785,220860,140367
1630934645303,21797,220886,140365
1630934645313,21794,220850,140330
1630934645323,21799,220845,140324
1630934645333,21794,220816,140324
1630934645343,21795,220848,140322
1630934645353,21789,220815,140311
1630934645363,21790,220798,140292
1630934645373,21777,220727,140258
1630934645383,21754,220687,140224
1630934645393,21737,220667,140177
1630934645403,21717,220569,140148
1630934645413,21698,220557,140127
1630934645423,21695,220535,140099
1630934645433,21664,220483,140048
1630934645443,21660,220443,140044
1630934645453,21652,220397,140026
1630934645463,21650,220385,140056
1630934645473,21651,220387,140050
1630934645483,21649,220444,140070
1630934645493,21654,220424,140121
1630934645503,21653,220492,140157
1630934645513,21669,220473,140215
1630934645523,21679,220588,140270
1630934645533,21681,220570,140303
1630934645543,21671,220550,140259
1630934645553,21667,220515,140240
1630934645563,21663,220538,140201
1630934645573,21650,220507,140185
1630934645583,21662,220536,140205
1630934645593,21658,220518,140198
1630934645603,21672,220542,140218
1630934645613,21683,220553,140226
1630934645623,21688,220586,140286
1630934645633,21704,220620,140345
1630934645643,21722,220659,140378
1630934645653,21727,220681,140412
1630934645663,21738,220702,140439
1630934645673,21742,220772,140472
1630934645683,21755,220778,140510
1630934645693,21757,220717,140524
1630934645703,21762,220777,140500
1630934645713,21759,220736,140506
1630934645723,21754,220734,140473
1630934645733,21759,220762,140504
1630934645743,21758,220766,140487
1630934645753,21772,220748,140507
1630934645763,21792,220772,140541
1630934645773,21805,220811,140637
1630934645783,21820,220865,140666
1630934645793,21832,220932,140711
1630934645803,21837,220947,140730
1630934645813,21842,220914,140721
1630934645823,21847,220938,140745
1630934645833,21848,220930,140747
1630934645843,21857,220954,140754
1630934645853,21855,220932,140750
1630934645863,21852,220915,140735
1630934645873,21858,220927,140731
1630934645883,21857,220937,140728
1630934645893,21858,220912,140723
1630934645903,21861,220919,140714
1630934645913,21866,220949,140710
1630934645923,21856,220936,140731
1630934645933,21862,220917,140724
1630934645943,21871,220962,140716
1630934645953,21872,220960,140709
1630934645963,21875,220952,140690
1630934645973,21867,220909,140696
1630934645983,21861,220877,140688
1630934645993,21854,220884,140657
1630934646003,21851,220855,140694
1630934646013,21837,220831,140663
1630934646023,21825,220813,140648
1630934646033,21808,220773,140630
1630934646043,21797,220734,140616
1630934646053,21787,220714,140586
1630934646063,21780,220681,140529
1630934646073,21762,220657,140531
1630934646083,21770,220637,140520
1630934646093,21750,220641,140533
1630934646103,21747,220588,140523
1630934646113,21743,220625,140492
1630934646123,21744,220607,140494
1630934646133,21738,220632,140470
1630934646143,21734,220579,140483
1630934646153,21736,220604,140473
1630934646163,21735,220589,140474
1630934646173,21737,220576,140484
1630934646183,21735,220552,140490
1630934646193,21741,220598,140500
1630934646203,21739,220580,140496
1630934646213,21750,220572,140495
1630934646223,21759,220589,140517
1630934646233,21759,220640,140528
1630934646243,21760,220615,140533
1630934646253,21765,220607,140533
1630934646263,21751,220626,140564
1630934646273,21762,220601,140527
1630934646283,21757,220643,140520
1630934646293,21763,220641,140526
1630934646303,21761,220617,140526
1630934646313,21767,220611,140541
1630934646323,21767,220608,140556
1630934646333,21770,220628,140569
1630934646343,21775,220641,140534
1630934646353,21780,220644,140555
1630934646363,21784,220652,140543
1630934646373,21792,220629,140579
1630934646383,21798,220675,140576
1630934646393,21798,220638,140591
1630934646403,21799,220672,140576
1630934646413,21793,220695,140561
1630934646423,21806,220654,140567
1630934646433,21811,220663,140582
1630934646443,21809,220670,140583
1630934646453,21807,220682,140584
1630934646463,21814,220667,140567
1630934646473,21816,220687,140564
1630934646483,21840,220672,140560
1630934646493,21832,220661,140587
1630934646503,21830,220676,140568
1630934646513,21829,220642,140521
1630934646523,21826,220640,140514
1630934646533,21819,220651,140499
1630934646543,21820,220662,140469
1630934646553,21819,220650,140432
1630934646563,21809,220624,140421
1630934646573,21815,220598,140402
1630934646583,21801,220550,140401
1630934646593,21795,220510,140380
1630934646603,21786,220502,140363
1630934646613,21775,220468,140329
1630934646623,21759,220443,140324
1630934646633,21746,220409,140283
1630934646643,21726,220366,140231
1630934646653,21712,220361,140229
1630934646663,21700,220283,140185
1630934646673,21691,220263,140169
1630934646683,21683,220281,140165
1630934646693,21682,220228,140155
1630934646703,21670,220223,140155
1630934646713,21677,220253,140156
1630934646723,21662,220239,140135
1630934646733,21656,220217,140120
1630934646743,21642,220211,140094
1630934646753,21640,220140,140072
1630934646763,21631,220144,140041
1630934646773,21621,220097,140021
1630934646783,21623,220084,140011
1630934646793,21614,220078,140001
1630934646803,21605,220095,140001
1630934646813,21612,220051,139999
1630934646823,21617,220087,139996
1630934646833,21622,220088,140023
1630934646843,21629,220152,140046
1630934646853,21634,220134,140087
1630934646863,21640,220175,140108
1630934646873,21645,220180,140098
1630934646883,21661,220211,140108
1630934646893,21655,220218,140123
1630934646903,21666,220183,140135
1630934646913,21664,220228,140145
1630934646923,21660,220211,140164
1630934646933,21674,220244,140148
1630934646943,21678,220244,140182
1630934646953,21687,220276,140184
1630934646963,21689,220295,140200
1630934646973,21688,220289,140202
1630934646983,21693,220310,140188
1630934646993,21697,220305,140193
1630934647003,21696,220269,140171
1630934647013,21700,220280,140157
1630934647023,21693,220284,140177
1630934647033,21692,220292,140157
1630934647043,21697,220260,140168
1630934647053,21694,220288,140130
1630934647063,21706,220271,140147
1630934647073,21710,220292,140148
1630934647083,21706,220296,140163
1630934647093,21716,220283,140152
1630934647103,21715,220294,140161
1630934647113,21722,220305,140160
1630934647123,21720,220303,140153
1630934647133,21725,220292,140169
1630934647143,21726,220310,140176
1630934647153,21721,220284,140147
1630934647163,21719,220253,140169
1630934647173,21707,220236,140153
1630934647183,21703,220222,140149
1630934647193,21691,220207,140162
1630934647203,21687,220217,140143
1630934647213,21679,220194,140153
1630934647223,21686,220176,140178
1630934647233,21672,220179,140147
1630934647243,21668,220174,140167
1630934647253,21667,220176,140169
1630934647263,21663,220137,140193
1630934647273,21662,220189,140205
1630934647283,21663,220172,140209
1630934647293,21658,220186,140222
1630934647303,21663,220189,140252
1630934647313,21664,220213,140254
1630934647323,21660,220209,140270
1630934647333,21659,220207,140294
1630934647343,21661,220240,140305
1630934647353,21672,220240,140322
1630934647363,21658,220285,140344
1630934647373,21672,220250,140347
1630934647383,21672,220256,140352
1630934647393,21660,220263,140356
1630934647403,21669,220275,140347
1630934647413,21670,220264,140353
1630934647423,21670,220301,140365
1630934647433,21672,220310,140383
1630934647443,21674,220285,140402
1630934647453,21679,220304,140413
1630934647463,21677,220320,140416
1630934647473,21680,220321,140404
1630934647483,21678,220325,140412
1630934647493,21684,220329,140414
1630934647503,21684,220315,140421
1630934647513,21689,220317,140409
1630934647523,21686,220375,140426
1630934647533,21693,220371,140408
1630934647543,21691,220359,140444
1630934647553,21698,220379,140411
1630934647563,21696,220385,140417
1630934647573,21696,220381,140430
1630934647583,21702,220364,140419
1630934647593,21703,220363,140450
1630934647603,21708,220380,140442
1630934647613,21718,220427,140459
1630934647623,21724,220382,140457
1630934647633,21722,220417,140461
1630934647643,21726,220410,140461
1630934647653,21726,220416,140452
1630934647663,21724,220406,140449
1630934647673,21727,220449,140440
1630934647683,21746,220448,140465
1630934647693,21747,220484,140479
1630934647703,21743,220467,140472
1630934647713,21751,220500,140472
1630934647723,21755,220477,140468
1630934647733,21764,220464,140509
1630934647743,21759,220501,140481
1630934647753,21768,220448,140484
1630934647763,21765,220486,140474
1630934647773,21762,220498,140484
1630934647783,21758,220447,140466
1630934647793,21757,220481,140468
1630934647803,21759,220461,140511
1630934647813,21780,220513,140607
1630934647823,21797,220602,140712
1630934647833,21810,220711,140800
1630934647843,21828,220715,140871
1630934647853,21814,220756,140866
1630934647863,21815,220762,140893
1630934647873,21807,220755,140873
1630934647883,21797,220719,140855
1630934647893,21790,220760,140860
1630934647903,21784,220708,140834
1630934647913,21774,220719,140812
1630934647923,21767,220659,140804
1630934647933,21751,220633,140787
1630934647943,21742,220632,140732
1630934647953,21730,220610,140723
1630934647963,21721,220583,140676
1630934647973,21718,220559,140677
1630934647983,21722,220580,140678
1630934647993,21716,220547,140650
1630934648003,21704,220535,140650
1630934648013,21713,220482,140625
1630934648023,21711,220516,140601
1630934648033,21702,220481,140595
1630934648043,21701,220510,140595
1630934648053,21701,220472,140592
1630934648063,21697,220501,140593
1630934648073,21700,220476,140565
1630934648083,21697,220460,140564
1630934648093,21692,220486,140550
1630934648103,21688,220443,140534
1630934648113,21694,220455,140524
1630934648123,21686,220402,140501
1630934648133,21688,220427,140525
1630934648143,21691,220406,140531
1630934648153,21688,220436,140515
1630934648163,21694,220465,140496
1630934648173,21682,220425,140509
1630934648183,21688,220453,140492
1630934648193,21691,220455,140495
1630934648203,21700,220441,140487
1630934648213,21700,220435,140489
1630934648223,21702,220464,140520
1630934648233,21704,220484,140495
1630934648243,21709,220497,140491
1630934648253,21715,220487,140483
1630934648263,21716,220491,140500
1630934648273,21723,220484,140506
1630934648283,21722,220461,140512
1630934648293,21732,220518,140530
1630934648303,21732,220500,140514
1630934648313,21740,220531,140522
1630934648323,21754,220506,140523
1630934648333,21750,220511,140530
1630934648343,21742,220507,140503
1630934648353,21742,220502,140497
1630934648363,21759,220525,140501
1630934648373,21752,220497,140509
1630934648383,21751,220531,140519
1630934648393,21749,220508,140469
1630934648403,21737,220450,140451
1630934648413,21726,220439,140454
