timestamp,green,ir,red
1631192854516,32703,213745,171934
1631192854526,32709,213720,171933
1631192854536,32703,213721,171913
1631192854546,32697,213722,171900
1631192854556,32697,213740,171907
1631192854566,32696,213762,171918
1631192854576,32697,213722,171906
1631192854586,32694,213709,171889
1631192854596,32689,213740,171897
1631192854606,32688,213714,171906
1631192854616,32688,213720,171903
1631192854626,32696,213729,171898
1631192854636,32688,213740,171890
1631192854646,32688,213738,171889
1631192854656,32693,213749,171875
1631192854666,32679,213748,171895
1631192854676,32691,213718,171874
1631192854686,32689,213731,171883
1631192854696,32691,213725,171881
1631192854706,32690,213733,171886
1631192854716,32691,213743,171866
1631192854726,32695,213785,171862
1631192854736,32695,213758,171845
1631192854746,32692,213768,171872
1631192854756,32694,213765,171864
1631192854766,32690,213785,171860
1631192854776,32692,213733,171886
1631192854786,32694,213783,171850
1631192854796,32696,213779,171863
1631192854806,32700,213790,171836
1631192854816,32705,213794,171857
1631192854826,32696,213806,171855
1631192854836,32694,213818,171848
1631192854846,32699,213847,171853
1631192854856,32699,213814,171872
1631192854866,32707,213816,171867
1631192854876,32701,213782,171840
1631192854886,32710,213819,171834
1631192854896,32710,213849,171842
1631192854906,32703,213830,171845
1631192854916,32707,213840,171845
1631192854926,32710,213864,171858
1631192854936,32716,213867,171852
1631192854946,32714,213843,171849
1631192854956,32717,213876,171844
1631192854966,32719,213888,171826
1631192854976,32726,213899,171838
1631192854986,32711,213925,171849
1631192854996,32717,213900,171839
1631192855006,32720,213893,171825
1631192855016,32724,213907,171850
1631192855026,32723,213911,171833
1631192855036,32726,213918,171838
1631192855046,32728,213933,171842
1631192855056,32733,213935,171835
1631192855066,32731,213934,171810
1631192855076,32733,213964,171847
1631192855086,32737,213946,171832
1631192855096,32734,213946,171842
1631192855106,32732,213977,171840
1631192855116,32750,213973,171808
1631192855126,32738,214001,171816
1631192855136,32737,214009,171829
1631192855146,32739,213991,171819
1631192855156,32742,213977,171822
1631192855166,32744,214022,171819
1631192855176,32749,214019,171803
1631192855186,32758,214039,171830
1631192855196,32770,214043,171867
1631192855206,32800,214029,171913
1631192855216,32805,214006,171920
1631192855226,32812,213999,171965
1631192855236,32819,213961,171983
1631192855246,32805,213950,171992
1631192855256,32805,213928,171972
1631192855266,32779,213929,172000
1631192855276,32782,213848,171967
1631192855286,32769,213842,171968
1631192855296,32753,213845,171989
1631192855306,32746,213826,171950
1631192855316,32737,213817,171932
1631192855326,32733,213784,171921
1631192855336,32720,213830,171938
1631192855346,32725,213783,171931
1631192855356,32717,213759,171924
1631192855366,32709,213776,171908
1631192855376,32706,213754,171914
1631192855386,32695,213712,171924
1631192855396,32699,213749,171914
1631192855406,32697,213723,171919
1631192855416,32694,213725,171908
1631192855426,32675,213718,171889
1631192855436,32676,213713,171909
1631192855446,32668,213691,171901
1631192855456,32666,213675,171874
1631192855466,32673,213695,171880
1631192855476,32665,213687,171882
1631192855486,32661,213706,171894
1631192855496,32668,213720,171892
1631192855506,32661,213675,171883
1631192855516,32663,213688,171875
1631192855526,32656,213682,171868
1631192855536,32654,213661,171878
1631192855546,32657,213687,171881
1631192855556,32646,213668,171865
1631192855566,32647,213647,171861
1631192855576,32643,213658,171862
1631192855586,32644,213678,171837
1631192855596,32642,213659,171839
1631192855606,32640,213686,171826
1631192855616,32635,213640,171823
1631192855626,32645,213644,171853
1631192855636,32625,213663,171843
1631192855646,32625,213662,171844
1631192855656,32639,213664,171819
1631192855666,32633,213693,171836
1631192855676,32634,213641,171813
1631192855686,32629,213689,171819
1631192855696,32631,213691,171807
1631192855706,32636,213658,171807
1631192855716,32631,213652,171810
1631192855726,32637,213688,171797
1631192855736,32628,213663,171808
1631192855746,32632,213672,171786
1631192855756,32634,213663,171810
1631192855766,32621,213683,171800
1631192855776,32629,213664,171805
1631192855786,32612,213697,171793
1631192855796,32631,213699,171789
1631192855806,32630,213721,171780
1631192855816,32624,213690,171785
1631192855826,32629,213703,171770
1631192855836,32631,213707,171788
1631192855846,32628,213726,171779
1631192855856,32632,213709,171786
1631192855866,32633,213711,171771
1631192855876,32636,213720,171767
1631192855886,32640,213735,171774
1631192855896,32635,213722,171785
1631192855906,32631,213739,171754
1631192855916,32630,213721,171749
1631192855926,32638,213738,171760
1631192855936,32640,213726,171760
1631192855946,32641,213739,171751
1631192855956,32637,213782,171768
1631192855966,32637,213757,171742
1631192855976,32642,213764,171748
1631192855986,32641,213782,171766
1631192855996,32642,213751,171763
1631192856006,32646,213801,171741
1631192856016,32645,213787,171738
1631192856026,32644,213792,171736
1631192856036,32646,213788,171741
1631192856046,32650,213817,171750
1631192856056,32654,213782,171730
1631192856066,32648,213823,171740
1631192856076,32654,213853,171751
1631192856086,32661,213832,171759
1631192856096,32655,213827,171730
1631192856106,32660,213847,171744
1631192856116,32663,213860,171730
1631192856126,32657,213846,171724
1631192856136,32667,213854,171722
1631192856146,32662,213892,171731
1631192856156,32661,213869,171704
1631192856166,32671,213878,171702
1631192856176,32663,213910,171702
1631192856186,32670,213882,171709
1631192856196,32674,213903,171710
1631192856206,32678,213917,171704
1631192856216,32679,213930,171734
1631192856226,32694,213914,171761
1631192856236,32708,213894,171803
1631192856246,32733,213885,171805
1631192856256,32737,213849,171837
1631192856266,32729,213825,171842
1631192856276,32720,213797,171874
1631192856286,32716,213765,171864
1631192856296,32704,213747,171847
1631192856306,32697,213718,171848
1631192856316,32679,213694,171840
1631192856326,32663,213650,171827
1631192856336,32657,213629,171807
1631192856346,32642,213598,171789
1631192856356,32634,213546,171760
1631192856366,32624,213559,171741
1631192856376,32614,213500,171718
1631192856386,32601,213466,171685
1631192856396,32590,213402,171663
1631192856406,32576,213349,171622
1631192856416,32563,213330,171615
1631192856426,32573,213271,171592
1631192856436,32559,213289,171580
1631192856446,32547,213197,171512
1631192856456,32536,213141,171524
1631192856466,32531,213138,171468
1631192856476,32514,213110,171452
1631192856486,32514,213082,171451
1631192856496,32508,213039,171430
1631192856506,32507,213060,171413
1631192856516,32508,213001,171438
1631192856526,32498,213009,171399
1631192856536,32500,212985,171399
1631192856546,32493,212945,171386
1631192856556,32484,212919,171383
1631192856566,32486,212970,171372
1631192856576,32479,212934,171355
1631192856586,32471,212900,171359
1631192856596,32490,212907,171374
1631192856606,32477,212908,171358
1631192856616,32476,212879,171370
1631192856626,32476,212864,171343
1631192856636,32473,212890,171341
1631192856646,32474,212864,171327
1631192856656,32467,212875,171337
1631192856666,32472,212860,171329
1631192856676,32470,212861,171322
1631192856686,32466,212830,171343
1631192856696,32466,212858,171317
1631192856706,32463,212866,171332
1631192856716,32460,212881,171295
1631192856726,32464,212880,171293
1631192856736,32449,212872,171292
1631192856746,32461,212853,171260
1631192856756,32451,212832,171270
1631192856766,32452,212845,171273
1631192856776,32447,212834,171268
1631192856786,32445,212827,171241
1631192856796,32446,212838,171242
1631192856806,32447,212847,171248
1631192856816,32441,212818,171238
1631192856826,32443,212842,171225
1631192856836,32445,212837,171186
1631192856846,32446,212799,171216
1631192856856,32443,212808,171222
1631192856866,32446,212820,171194
1631192856876,32436,212813,171200
1631192856886,32445,212794,171185
1631192856896,32441,212812,171184
1631192856906,32444,212817,171181
1631192856916,32445,212837,171191
1631192856926,32426,212829,171151
1631192856936,32440,212821,171176
1631192856946,32434,212832,171156
1631192856956,32443,212814,171154
1631192856966,32435,212826,171150
1631192856976,32435,212848,171137
1631192856986,32442,212820,171135
1631192856996,32441,212833,171168
1631192857006,32445,212837,171155
1631192857016,32450,212831,171146
1631192857026,32448,212830,171138
1631192857036,32444,212875,171140
1631192857046,32442,212873,171134
1631192857056,32458,212880,171122
1631192857066,32451,212862,171132
1631192857076,32442,212832,171134
1631192857086,32442,212864,171122
1631192857096,32451,212848,171120
1631192857106,32450,212868,171089
1631192857116,32457,212864,171111
1631192857126,32459,212888,171097
1631192857136,32455,212898,171101
1631192857146,32455,212837,171099
1631192857156,32460,212878,171100
1631192857166,32465,212899,171092
1631192857176,32463,212910,171082
1631192857186,32460,212911,171104
1631192857196,32465,212910,171085
1631192857206,32468,212916,171089
1631192857216,32465,212915,171086
1631192857226,32465,212915,171076
1631192857236,32487,212933,171116
1631192857246,32499,212960,171145
1631192857256,32516,212942,171172
1631192857266,32532,212905,171219
1631192857276,32541,212861,171259
1631192857286,32539,212855,171254
1631192857296,32540,212844,171262
1631192857306,32530,212816,171281
1631192857316,32525,212821,171302
1631192857326,32512,212789,171288
1631192857336,32507,212806,171297
1631192857346,32500,212766,171302
1631192857356,32495,212762,171314
1631192857366,32485,212779,171319
1631192857376,32483,212773,171288
1631192857386,32479,212771,171304
1631192857396,32479,212768,171313
1631192857406,32476,212772,171301
1631192857416,32463,212741,171321
1631192857426,32461,212702,171311
1631192857436,32462,212720,171296
1631192857446,32459,212730,171272
1631192857456,32457,212723,171290
1631192857466,32447,212717,171293
1631192857476,32450,212726,171299
1631192857486,32441,212706,171263
1631192857496,32437,212677,171259
1631192857506,32429,212655,171254
1631192857516,32429,212669,171249
1631192857526,32430,212666,171250
1631192857536,32438,212666,171244
1631192857546,32429,212701,171236
1631192857556,32441,212675,171244
1631192857566,32422,212653,171230
1631192857576,32434,212659,171218
1631192857586,32416,212621,171242
1631192857596,32416,212651,171236
1631192857606,32415,212636,171215
1631192857616,32413,212578,171213
1631192857626,32412,212615,171220
1631192857636,32414,212617,171223
1631192857646,32410,212634,171198
1631192857656,32407,212619,171208
1631192857666,32406,212603,171224
1631192857676,32406,212643,171206
1631192857686,32406,212643,171193
1631192857696,32410,212596,171199
1631192857706,32405,212614,171211
1631192857716,32408,212648,171168
1631192857726,32400,212641,171193
1631192857736,32410,212645,171203
1631192857746,32402,212673,171204
1631192857756,32409,212639,171191
1631192857766,32407,212661,171186
1631192857776,32407,212660,171174
1631192857786,32407,212669,171188
1631192857796,32408,212671,171168
1631192857806,32412,212694,171161
1631192857816,32413,212701,171172
1631192857826,32408,212653,171144
1631192857836,32407,212685,171176
1631192857846,32406,212699,171171
1631192857856,32401,212694,171141
1631192857866,32403,212707,171123
1631192857876,32402,212707,171129
1631192857886,32407,212683,171134
1631192857896,32399,212680,171151
1631192857906,32391,212718,171118
1631192857916,32396,212701,171128
1631192857926,32399,212699,171121
1631192857936,32394,212681,171122
1631192857946,32395,212737,171119
1631192857956,32391,212725,171092
1631192857966,32395,212731,171075
1631192857976,32399,212726,171088
1631192857986,32394,212721,171073
1631192857996,32395,212713,171077
1631192858006,32413,212725,171079
1631192858016,32399,212740,171068
1631192858026,32404,212712,171089
1631192858036,32396,212730,171063
1631192858046,32398,212765,171071
1631192858056,32399,212736,171056
1631192858066,32404,212756,171047
1631192858076,32401,212803,171046
1631192858086,32404,212782,171046
1631192858096,32400,212774,171027
1631192858106,32407,212789,171015
1631192858116,32403,212801,171020
1631192858126,32403,212794,171011
1631192858136,32412,212793,171018
1631192858146,32412,212790,170991
1631192858156,32402,212803,170988
1631192858166,32413,212814,171013
1631192858176,32410,212813,170991
1631192858186,32400,212812,171015
1631192858196,32416,212865,171000
1631192858206,32415,212847,170980
1631192858216,32407,212869,170990
1631192858226,32424,212848,170979
1631192858236,32415,212893,171002
1631192858246,32429,212847,171000
1631192858256,32448,212850,171017
1631192858266,32464,212856,171055
1631192858276,32477,212840,171072
1631192858286,32482,212803,171118
1631192858296,32485,212767,171117
1631192858306,32482,212706,171110
1631192858316,32471,212686,171109
1631192858326,32453,212688,171114
1631192858336,32439,212668,171105
1631192858346,32423,212653,171106
1631192858356,32415,212663,171101
1631192858366,32418,212635,171080
1631192858376,32414,212620,171075
1631192858386,32388,212644,171067
1631192858396,32393,212591,171059
1631192858406,32387,212592,171051
1631192858416,32391,212647,171044
1631192858426,32385,212589,171033
