timestamp,green,ir,red
1631192854513,30883,242729,200256
1631192854523,30879,242698,200243
1631192854533,30886,242723,200243
1631192854543,30891,242738,200238
1631192854553,30894,242704,200238
1631192854563,30899,242752,200239
1631192854573,30907,242756,200262
1631192854583,30914,242730,200253
1631192854593,30919,242717,200245
1631192854603,30918,242774,200243
1631192854613,30927,242762,200250
1631192854623,30934,242784,200261
1631192854633,30933,242783,200255
1631192854643,30945,242791,200267
1631192854653,30953,242811,200245
1631192854663,30950,242848,200284
1631192854673,30961,242820,200262
1631192854683,30962,242838,200286
1631192854693,30970,242841,200260
1631192854703,30976,242851,200277
1631192854713,30982,242853,200284
1631192854723,30984,242891,200296
1631192854733,31005,242905,200285
1631192854743,31007,242933,200294
1631192854753,31006,242903,200309
1631192854763,31013,242923,200285
1631192854773,31018,242915,200321
1631192854783,31030,242938,200317
1631192854793,31044,242946,200304
1631192854803,31041,242962,200319
1631192854813,31054,242974,200333
1631192854823,31051,242998,200316
1631192854833,31060,242992,200307
1631192854843,31074,243013,200354
1631192854853,31077,243038,200334
1631192854863,31078,243022,200353
1631192854873,31085,243065,200335
1631192854883,31091,243071,200344
1631192854893,31100,243096,200342
1631192854903,31103,243105,200359
1631192854913,31114,243113,200347
1631192854923,31126,243149,200355
1631192854933,31120,243131,200369
1631192854943,31122,243151,200369
1631192854953,31140,243174,200383
1631192854963,31145,243216,200390
1631192854973,31153,243202,200381
1631192854983,31166,243201,200407
1631192854993,31175,243262,200382
1631192855003,31175,243209,200392
1631192855013,31189,243267,200400
1631192855023,31186,243243,200415
1631192855033,31196,243244,200401
1631192855043,31190,243257,200372
1631192855053,31207,243249,200411
1631192855063,31188,243185,200383
1631192855073,31182,243193,200402
1631192855083,31146,243189,200400
1631192855093,31135,243184,200408
1631192855103,31113,243141,200397
1631192855113,31094,243099,200395
1631192855123,31070,243100,200385
1631192855133,31051,243049,200379
1631192855143,31032,243037,200367
1631192855153,31020,243044,200383
1631192855163,30999,243021,200375
1631192855173,30993,243017,200381
1631192855183,30984,243006,200381
1631192855193,30974,242960,200368
1631192855203,30972,242968,200379
1631192855213,30970,242964,200367
1631192855223,30963,242988,200386
1631192855233,30955,242999,200344
1631192855243,30936,242952,200342
1631192855253,30925,242897,200368
1631192855263,30922,242887,200338
1631192855273,30923,242909,200328
1631192855283,30912,242914,200330
1631192855293,30909,242869,200337
1631192855303,30913,242872,200308
1631192855313,30909,242886,200329
1631192855323,30909,242856,200353
1631192855333,30904,242858,200381
1631192855343,30915,242849,200362
1631192855353,30909,242861,200349
1631192855363,30913,242847,200369
1631192855373,30914,242891,200374
1631192855383,30911,242838,200383
1631192855393,30912,242841,200393
1631192855403,30907,242797,200395
1631192855413,30911,242816,200394
1631192855423,30909,242831,200368
1631192855433,30909,242798,200379
1631192855443,30913,242771,200366
1631192855453,30905,242772,200357
1631192855463,30902,242754,200345
1631192855473,30904,242740,200354
1631192855483,30903,242741,200327
1631192855493,30902,242765,200313
1631192855503,30901,242736,200318
1631192855513,30907,242744,200295
1631192855523,30902,242746,200304
1631192855533,30905,242730,200266
1631192855543,30905,242680,200295
1631192855553,30906,242715,200299
1631192855563,30901,242747,200293
1631192855573,30912,242694,200280
1631192855583,30923,242690,200264
1631192855593,30917,242725,200263
1631192855603,30921,242724,200232
1631192855613,30930,242742,200255
1631192855623,30937,242715,200250
1631192855633,30936,242745,200261
1631192855643,30938,242736,200260
1631192855653,30952,242801,200261
1631192855663,30948,242764,200268
1631192855673,30953,242771,200271
1631192855683,30961,242751,200271
1631192855693,30960,242784,200270
1631192855703,30976,242807,200293
1631192855713,30968,242805,200256
1631192855723,30983,242837,200259
1631192855733,30996,242817,200273
1631192855743,30991,242828,200284
1631192855753,30996,242819,200258
1631192855763,31009,242871,200270
1631192855773,31007,242842,200286
1631192855783,31017,242853,200296
1631192855793,31015,242894,200291
1631192855803,31022,242894,200265
1631192855813,31024,242960,200307
1631192855823,31037,242899,200291
1631192855833,31038,242929,200279
1631192855843,31045,242923,200295
1631192855853,31051,242964,200298
1631192855863,31057,242980,200310
1631192855873,31061,242991,200308
1631192855883,31069,243019,200303
1631192855893,31076,243009,200313
1631192855903,31082,242997,200331
1631192855913,31087,243026,200318
1631192855923,31088,243073,200319
1631192855933,31102,243058,200321
1631192855943,31109,243078,200314
1631192855953,31117,243076,200329
1631192855963,31113,243106,200332
1631192855973,31123,243117,200339
1631192855983,31134,243132,200351
1631192855993,31136,243127,200346
1631192856003,31143,243138,200367
1631192856013,31150,243167,200336
1631192856023,31154,243207,200380
1631192856033,31171,243216,200359
1631192856043,31173,243237,200362
1631192856053,31177,243234,200370
1631192856063,31187,243241,200357
1631192856073,31184,243202,200379
1631192856083,31188,243226,200351
1631192856093,31179,243209,200375
1631192856103,31160,243161,200375
1631192856113,31145,243167,200362
1631192856123,31126,243127,200362
1631192856133,31093,243080,200368
1631192856143,31071,243078,200364
1631192856153,31051,243028,200347
1631192856163,31023,243012,200358
1631192856173,31009,242974,200338
1631192856183,31005,242981,200363
1631192856193,30981,242968,200343
1631192856203,30970,242985,200350
1631192856213,30971,242951,200331
1631192856223,30961,242990,200339
1631192856233,30945,242957,200331
1631192856243,30941,242981,200355
1631192856253,30929,242942,200344
1631192856263,30924,242899,200307
1631192856273,30915,242899,200309
1631192856283,30899,242864,200300
1631192856293,30895,242850,200324
1631192856303,30883,242862,200298
1631192856313,30880,242825,200285
1631192856323,30871,242831,200268
1631192856333,30877,242830,200285
1631192856343,30868,242793,200233
1631192856353,30861,242768,200221
1631192856363,30871,242784,200194
1631192856373,30857,242743,200197
1631192856383,30860,242693,200157
1631192856393,30845,242719,200184
1631192856403,30848,242687,200148
1631192856413,30842,242659,200144
1631192856423,30832,242675,200125
1631192856433,30825,242631,200130
1631192856443,30818,242601,200101
1631192856453,30819,242633,200108
1631192856463,30820,242557,200093
1631192856473,30815,242600,200080
1631192856483,30812,242579,200072
1631192856493,30809,242543,200048
1631192856503,30810,242536,200063
1631192856513,30816,242549,200055
1631192856523,30808,242546,200048
1631192856533,30813,242536,200051
1631192856543,30808,242531,200018
1631192856553,30813,242535,200021
1631192856563,30813,242531,200034
1631192856573,30819,242527,200019
1631192856583,30816,242516,200021
1631192856593,30815,242502,200018
1631192856603,30816,242563,199999
1631192856613,30824,242523,200008
1631192856623,30825,242534,200007
1631192856633,30819,242507,199993
1631192856643,30822,242526,199996
1631192856653,30831,242520,199994
1631192856663,30838,242530,199981
1631192856673,30843,242538,199980
1631192856683,30852,242534,199985
1631192856693,30846,242537,199998
1631192856703,30851,242571,200006
1631192856713,30845,242593,200012
1631192856723,30861,242549,199988
1631192856733,30859,242575,199998
1631192856743,30863,242609,199994
1631192856753,30876,242589,199998
1631192856763,30880,242582,200002
1631192856773,30877,242590,199998
1631192856783,30885,242631,200001
1631192856793,30884,242628,199985
1631192856803,30898,242654,200010
1631192856813,30895,242634,200002
1631192856823,30909,242641,200029
1631192856833,30906,242665,200023
1631192856843,30909,242675,200034
1631192856853,30926,242671,200016
1631192856863,30931,242692,200023
1631192856873,30927,242741,200005
1631192856883,30946,242735,200039
1631192856893,30942,242709,200040
1631192856903,30954,242718,200028
1631192856913,30957,242770,200044
1631192856923,30960,242755,200036
1631192856933,30968,242789,200045
1631192856943,30974,242780,200049
1631192856953,30979,242812,200071
1631192856963,30983,242843,200066
1631192856973,30992,242857,200083
1631192856983,30995,242830,200072
1631192856993,31000,242869,200084
1631192857003,31018,242865,200073
1631192857013,31013,242847,200077
1631192857023,31020,242928,200083
1631192857033,31044,242933,200083
1631192857043,31035,242931,200080
1631192857053,31044,242897,200085
1631192857063,31053,242955,200090
1631192857073,31051,242995,200103
1631192857083,31060,242952,200084
1631192857093,31060,242929,200067
1631192857103,31051,242931,200042
1631192857113,31032,242904,200066
1631192857123,31019,242868,200056
1631192857133,30993,242861,200041
1631192857143,30969,242786,200048
1631192857153,30948,242756,200032
1631192857163,30915,242761,200041
1631192857173,30899,242699,200035
1631192857183,30873,242703,200024
1631192857193,30862,242672,200031
1631192857203,30845,242635,200013
1631192857213,30836,242700,200013
1631192857223,30831,242644,200017
1631192857233,30814,242628,200015
1631192857243,30807,242632,200022
1631192857253,30804,242602,199997
1631192857263,30784,242600,199988
1631192857273,30776,242565,199989
1631192857283,30769,242572,199984
1631192857293,30758,242512,200012
1631192857303,30749,242508,199982
1631192857313,30744,242525,199984
1631192857323,30747,242497,199993
1631192857333,30742,242473,199958
1631192857343,30738,242472,199978
1631192857353,30724,242488,199960
1631192857363,30724,242467,199962
1631192857373,30725,242459,199958
1631192857383,30715,242449,199947
1631192857393,30724,242437,199952
1631192857403,30719,242410,199950
1631192857413,30708,242411,199921
1631192857423,30711,242428,199933
1631192857433,30702,242390,199937
1631192857443,30695,242369,199938
1631192857453,30696,242363,199932
1631192857463,30698,242365,199930
1631192857473,30699,242379,199929
1631192857483,30694,242364,199911
1631192857493,30698,242350,199912
1631192857503,30693,242372,199916
1631192857513,30704,242369,199922
1631192857523,30701,242343,199909
1631192857533,30702,242349,199910
1631192857543,30702,242372,199906
1631192857553,30704,242372,199914
1631192857563,30707,242358,199900
1631192857573,30712,242348,199916
1631192857583,30717,242365,199880
1631192857593,30707,242364,199916
1631192857603,30717,242380,199912
1631192857613,30724,242385,199896
1631192857623,30726,242398,199906
1631192857633,30728,242393,199895
1631192857643,30733,242416,199916
1631192857653,30738,242409,199929
1631192857663,30752,242415,199925
1631192857673,30742,242433,199926
1631192857683,30757,242404,199923
1631192857693,30754,242441,199927
1631192857703,30765,242426,199942
1631192857713,30769,242451,199935
1631192857723,30775,242443,199933
1631192857733,30784,242492,199941
1631192857743,30785,242463,199945
1631192857753,30788,242514,199968
1631192857763,30791,242487,199954
1631192857773,30797,242527,199937
1631192857783,30805,242540,199939
1631192857793,30807,242518,199974
1631192857803,30818,242535,199954
1631192857813,30826,242538,199976
1631192857823,30828,242551,199952
1631192857833,30834,242624,199975
1631192857843,30846,242589,199979
1631192857853,30840,242565,199994
1631192857863,30849,242623,199978
1631192857873,30862,242611,199999
1631192857883,30861,242620,199976
1631192857893,30868,242642,199975
1631192857903,30873,242704,199992
1631192857913,30881,242657,199988
1631192857923,30885,242667,200031
1631192857933,30896,242707,200006
1631192857943,30903,242701,200018
1631192857953,30907,242724,200015
1631192857963,30915,242736,200029
1631192857973,30928,242773,200018
1631192857983,30936,242762,200039
1631192857993,30929,242807,200029
1631192858003,30943,242797,200048
1631192858013,30946,242831,200061
1631192858023,30961,242827,200039
1631192858033,30961,242854,200068
1631192858043,30973,242859,200052
1631192858053,30980,242894,200065
1631192858063,30991,242925,200086
1631192858073,30993,242927,200085
1631192858083,31002,242942,200092
1631192858093,31002,242928,200073
1631192858103,31005,242934,200069
1631192858113,30991,242907,200063
1631192858123,30986,242868,200055
1631192858133,30972,242857,200089
1631192858143,30947,242829,200082
1631192858153,30925,242815,200104
1631192858163,30906,242793,200082
1631192858173,30873,242762,200074
1631192858183,30852,242711,200077
1631192858193,30828,242728,200077
1631192858203,30822,242698,200054
1631192858213,30804,242676,200064
1631192858223,30800,242700,200065
1631192858233,30796,242677,200062
1631192858243,30790,242682,200066
1631192858253,30773,242676,200062
1631192858263,30772,242699,200043
1631192858273,30761,242652,200074
1631192858283,30764,242644,200063
1631192858293,30750,242623,200054
1631192858303,30749,242641,200064
1631192858313,30736,242619,200052
1631192858323,30733,242610,200056
1631192858333,30722,242592,200026
1631192858343,30719,242596,200053
1631192858353,30716,242579,200054
1631192858363,30724,242599,200050
1631192858373,30714,242593,200071
1631192858383,30722,242592,200029
1631192858393,30711,242559,200015
1631192858403,30717,242535,200024
1631192858413,30712,242535,200005
1631192858423,30703,242502,200007
