timestamp,green,ir,red
1631106805478,21853,282377,187116
1631106805488,21843,282375,187097
1631106805498,21829,282319,187108
1631106805508,21827,282337,187098
1631106805518,21814,282331,187099
1631106805528,21815,282333,187104
1631106805538,21804,282351,187085
1631106805548,21799,282315,187074
1631106805558,21788,282308,187076
1631106805568,21777,282284,187031
1631106805578,21761,282262,187056
1631106805588,21770,282293,187022
1631106805598,21763,282241,187029
1631106805608,21743,282209,187027
1631106805618,21742,282243,187004
1631106805628,21742,282217,187006
1631106805638,21740,282231,187020
1631106805648,21733,282228,187017
1631106805658,21737,282236,187005
1631106805668,21744,282228,187005
1631106805678,21737,282230,187015
1631106805688,21740,282212,186994
1631106805698,21741,282189,186992
1631106805708,21749,282218,186993
1631106805718,21755,282243,187004
1631106805728,21751,282228,186999
1631106805738,21765,282272,186999
1631106805748,21760,282266,186989
1631106805758,21775,282260,187006
1631106805768,21781,282239,186988
1631106805778,21790,282279,186989
1631106805788,21795,282260,186970
1631106805798,21802,282242,186986
1631106805808,21815,282302,186986
1631106805818,21816,282308,186976
1631106805828,21832,282286,186962
1631106805838,21831,282324,186974
1631106805848,21845,282285,186976
1631106805858,21856,282348,186993
1631106805868,21866,282285,186971
1631106805878,21874,282347,186976
1631106805888,21872,282317,186983
1631106805898,21891,282363,186987
1631106805908,21910,282370,186973
1631106805918,21928,282374,186975
1631106805928,21919,282391,186980
1631106805938,21931,282434,186972
1631106805948,21945,282425,186969
1631106805958,21953,282418,186980
1631106805968,21971,282413,186979
1631106805978,21982,282419,186958
1631106805988,21985,282442,186956
1631106805998,21997,282472,186972
1631106806008,22014,282459,186967
1631106806018,22024,282497,186957
1631106806028,22038,282494,186963
1631106806038,22044,282521,186963
1631106806048,22053,282514,186978
1631106806058,22069,282515,186975
1631106806068,22086,282565,186991
1631106806078,22102,282570,186978
1631106806088,22113,282599,187008
1631106806098,22118,282608,186997
1631106806108,22133,282621,187011
1631106806118,22146,282625,186988
1631106806128,22155,282636,186990
1631106806138,22167,282654,187011
1631106806148,22187,282610,187010
1631106806158,22190,282678,186995
1631106806168,22205,282672,187012
1631106806178,22223,282715,187009
1631106806188,22236,282700,187003
1631106806198,22251,282736,187031
1631106806208,22270,282755,187043
1631106806218,22289,282769,187074
1631106806228,22285,282780,187075
1631106806238,22287,282819,187097
1631106806248,22273,282759,187094
1631106806258,22235,282751,187076
1631106806268,22208,282703,187067
1631106806278,22163,282681,187032
1631106806288,22122,282589,187020
1631106806298,22077,282527,187004
1631106806308,22034,282528,186965
1631106806318,21987,282424,186987
1631106806328,21950,282412,186957
1631106806338,21916,282367,186942
1631106806348,21890,282342,186953
1631106806358,21863,282342,186925
1631106806368,21831,282296,186887
1631106806378,21807,282242,186914
1631106806388,21788,282287,186902
1631106806398,21781,282238,186884
1631106806408,21743,282183,186892
1631106806418,21725,282196,186875
1631106806428,21706,282152,186880
1631106806438,21680,282106,186850
1631106806448,21660,282092,186854
1631106806458,21642,282108,186836
1631106806468,21625,282096,186826
1631106806478,21620,282067,186839
1631106806488,21613,282055,186850
1631106806498,21610,282064,186811
1631106806508,21602,282060,186825
1631106806518,21597,282032,186836
1631106806528,21592,282016,186825
1631106806538,21588,282028,186807
1631106806548,21579,282027,186831
1631106806558,21571,282011,186813
1631106806568,21573,282008,186813
1631106806578,21562,282018,186801
1631106806588,21551,281976,186790
1631106806598,21551,281952,186772
1631106806608,21549,281957,186794
1631106806618,21545,281971,186781
1631106806628,21543,281959,186765
1631106806638,21546,281968,186778
1631106806648,21545,281956,186770
1631106806658,21545,281942,186797
1631106806668,21547,281936,186763
1631106806678,21552,281961,186806
1631106806688,21557,281907,186775
1631106806698,21555,281984,186774
1631106806708,21561,281980,186798
1631106806718,21577,281976,186775
1631106806728,21587,281950,186779
1631106806738,21594,282006,186795
1631106806748,21604,282020,186788
1631106806758,21604,282002,186799
1631106806768,21615,282018,186795
1631106806778,21625,282054,186815
1631106806788,21633,282058,186801
1631106806798,21638,282009,186827
1631106806808,21649,282069,186825
1631106806818,21660,282094,186810
1631106806828,21671,282067,186821
1631106806838,21684,282106,186816
1631106806848,21692,282085,186833
1631106806858,21706,282119,186827
1631106806868,21719,282131,186822
1631106806878,21718,282108,186829
1631106806888,21744,282164,186818
1631106806898,21746,282149,186832
1631106806908,21757,282177,186834
1631106806918,21768,282166,186851
1631106806928,21783,282161,186844
1631106806938,21794,282196,186824
1631106806948,21806,282205,186854
1631106806958,21825,282236,186848
1631106806968,21838,282215,186838
1631106806978,21846,282226,186866
1631106806988,21858,282267,186842
1631106806998,21872,282284,186876
1631106807008,21885,282274,186873
1631106807018,21899,282304,186886
1631106807028,21907,282319,186854
1631106807038,21922,282339,186883
1631106807048,21935,282350,186860
1631106807058,21956,282351,186892
1631106807068,21958,282334,186892
1631106807078,21978,282364,186884
1631106807088,21983,282397,186889
1631106807098,22000,282361,186895
1631106807108,22013,282408,186909
1631106807118,22027,282418,186909
1631106807128,22033,282364,186887
1631106807138,22052,282395,186879
1631106807148,22064,282419,186910
1631106807158,22078,282368,186892
1631106807168,22093,282328,186872
1631106807178,22101,282375,186862
1631106807188,22116,282334,186843
1631106807198,22132,282290,186847
1631106807208,22158,282247,186844
1631106807218,22160,282271,186842
1631106807228,22184,282253,186849
1631106807238,22199,282239,186876
1631106807248,22201,282239,186828
1631106807258,22199,282227,186850
1631106807268,22184,282212,186845
1631106807278,22159,282178,186844
1631106807288,22125,282120,186831
1631106807298,22075,282069,186834
1631106807308,22031,282009,186812
1631106807318,21985,281977,186791
1631106807328,21945,281928,186793
1631106807338,21907,281864,186791
1631106807348,21869,281831,186767
1631106807358,21845,281808,186739
1631106807368,21816,281824,186753
1631106807378,21792,281778,186733
1631106807388,21769,281762,186748
1631106807398,21744,281793,186762
1631106807408,21723,281750,186745
1631106807418,21709,281737,186725
1631106807428,21687,281727,186745
1631106807438,21656,281665,186752
1631106807448,21644,281680,186717
1631106807458,21622,281633,186721
1631106807468,21606,281661,186736
1631106807478,21591,281598,186701
1631106807488,21575,281603,186704
1631106807498,21576,281592,186699
1631106807508,21551,281585,186686
1631106807518,21562,281586,186704
1631106807528,21542,281561,186706
1631106807538,21542,281562,186716
1631106807548,21529,281557,186695
1631106807558,21522,281542,186698
1631106807568,21514,281522,186671
1631106807578,21509,281516,186692
1631106807588,21501,281483,186664
1631106807598,21489,281494,186673
1631106807608,21483,281475,186680
1631106807618,21481,281476,186658
1631106807628,21484,281460,186669
1631106807638,21475,281499,186672
1631106807648,21473,281454,186666
1631106807658,21471,281464,186655
1631106807668,21466,281463,186656
1631106807678,21475,281468,186658
1631106807688,21489,281478,186688
1631106807698,21486,281505,186670
1631106807708,21495,281469,186670
1631106807718,21492,281525,186687
1631106807728,21499,281495,186670
1631106807738,21509,281525,186692
1631106807748,21514,281521,186677
1631106807758,21519,281582,186700
1631106807768,21532,281571,186705
1631106807778,21538,281653,186711
1631106807788,21551,281640,186720
1631106807798,21560,281681,186736
1631106807808,21565,281701,186765
1631106807818,21576,281698,186754
1631106807828,21591,281686,186777
1631106807838,21599,281773,186783
1631106807848,21620,281808,186820
1631106807858,21631,281788,186787
1631106807868,21645,281840,186805
1631106807878,21653,281841,186821
1631106807888,21657,281850,186819
1631106807898,21672,281909,186865
1631106807908,21685,281933,186844
1631106807918,21689,281984,186871
1631106807928,21706,281953,186896
1631106807938,21713,282005,186875
1631106807948,21729,281993,186913
1631106807958,21742,282077,186910
1631106807968,21752,282057,186908
1631106807978,21762,282121,186921
1631106807988,21779,282096,186929
1631106807998,21798,282149,186948
1631106808008,21799,282139,186955
1631106808018,21818,282184,186976
1631106808028,21833,282224,186948
1631106808038,21840,282211,186965
1631106808048,21859,282238,186949
1631106808058,21864,282251,186990
1631106808068,21880,282263,186988
1631106808078,21894,282316,187004
1631106808088,21912,282326,187006
1631106808098,21921,282381,187004
1631106808108,21935,282385,187015
1631106808118,21944,282444,187024
1631106808128,21960,282423,187004
1631106808138,21976,282431,187046
1631106808148,21985,282474,187032
1631106808158,22005,282505,187045
1631106808168,22010,282519,187062
1631106808178,22018,282546,187062
1631106808188,22037,282595,187077
1631106808198,22062,282537,187088
1631106808208,22072,282574,187072
1631106808218,22081,282612,187076
1631106808228,22099,282625,187088
1631106808238,22111,282669,187090
1631106808248,22131,282656,187112
1631106808258,22144,282720,187134
1631106808268,22157,282724,187146
1631106808278,22162,282772,187144
1631106808288,22152,282761,187143
1631106808298,22131,282713,187143
1631106808308,22113,282705,187092
1631106808318,22078,282647,187097
1631106808328,22022,282591,187081
1631106808338,21974,282512,187069
1631106808348,21935,282522,187046
1631106808358,21888,282437,187070
1631106808368,21851,282423,187046
1631106808378,21816,282416,187017
1631106808388,21788,282389,187013
1631106808398,21768,282314,187022
1631106808408,21747,282340,187001
1631106808418,21728,282328,187014
1631106808428,21705,282318,187005
1631106808438,21692,282309,187003
1631106808448,21672,282228,187003
1631106808458,21654,282245,186988
1631106808468,21632,282259,187020
1631106808478,21614,282227,186961
1631106808488,21604,282197,186967
1631106808498,21585,282156,186981
1631106808508,21568,282155,186950
1631106808518,21564,282199,186953
1631106808528,21559,282174,186945
1631106808538,21554,282140,186963
1631106808548,21548,282182,186948
1631106808558,21549,282166,186968
1631106808568,21537,282123,186964
1631106808578,21537,282146,186962
1631106808588,21527,282147,186958
1631106808598,21528,282117,186954
1631106808608,21517,282153,186963
1631106808618,21513,282145,186943
1631106808628,21512,282131,186939
1631106808638,21505,282142,186947
1631106808648,21501,282127,186942
1631106808658,21500,282100,186927
1631106808668,21503,282119,186931
1631106808678,21489,282116,186933
1631106808688,21498,282147,186930
1631106808698,21511,282149,186924
1631106808708,21510,282163,186953
1631106808718,21514,282137,186930
1631106808728,21513,282146,186951
1631106808738,21527,282172,186939
1631106808748,21536,282211,186961
1631106808758,21537,282185,186960
1631106808768,21546,282190,186975
1631106808778,21555,282183,186963
1631106808788,21564,282182,186970
1631106808798,21568,282237,186981
1631106808808,21571,282216,186971
1631106808818,21596,282222,186962
1631106808828,21607,282221,186967
1631106808838,21608,282272,186966
1631106808848,21619,282240,186971
1631106808858,21626,282282,186973
1631106808868,21637,282289,186987
1631106808878,21651,282265,186995
1631106808888,21666,282271,187003
1631106808898,21665,282308,186982
1631106808908,21682,282324,187001
1631106808918,21697,282305,186999
1631106808928,21702,282338,186993
1631106808938,21719,282396,186989
1631106808948,21730,282353,186996
1631106808958,21737,282346,187012
1631106808968,21755,282364,187006
1631106808978,21761,282378,187006
1631106808988,21783,282425,187025
1631106808998,21787,282450,187011
1631106809008,21805,282413,187013
1631106809018,21816,282410,187020
1631106809028,21830,282424,187021
1631106809038,21845,282468,187021
1631106809048,21858,282466,187026
1631106809058,21864,282502,187031
1631106809068,21888,282495,187044
1631106809078,21898,282516,187047
1631106809088,21909,282531,187045
1631106809098,21922,282518,187040
1631106809108,21933,282554,187041
1631106809118,21953,282562,187055
1631106809128,21957,282582,187029
1631106809138,21968,282531,187076
1631106809148,21978,282572,187047
1631106809158,22010,282611,187064
1631106809168,22018,282621,187061
1631106809178,22033,282616,187053
1631106809188,22046,282657,187076
1631106809198,22059,282656,187080
1631106809208,22073,282655,187101
1631106809218,22080,282692,187066
1631106809228,22103,282680,187073
1631106809238,22120,282684,187085
1631106809248,22128,282757,187076
1631106809258,22147,282741,187095
1631106809268,22161,282763,187075
1631106809278,22171,282765,187076
1631106809288,22191,282752,187123
1631106809298,22195,282795,187107
1631106809308,22214,282798,187127
1631106809318,22238,282804,187157
1631106809328,22245,282837,187146
1631106809338,22249,282852,187140
1631106809348,22241,282833,187137
1631106809358,22221,282835,187131
1631106809368,22201,282815,187113
1631106809378,22166,282736,187093
1631106809388,22120,282695,187087
