timestamp,green,ir,red
1631106805486,20477,213796,123364
1631106805496,20471,213766,123343
1631106805506,20461,213691,123319
1631106805516,20451,213731,123311
1631106805526,20431,213702,123295
1631106805536,20413,213685,123301
1631106805546,20394,213601,123288
1631106805556,20375,213607,123285
1631106805566,20349,213545,123251
1631106805576,20338,213544,123257
1631106805586,20333,213501,123276
1631106805596,20312,213494,123259
1631106805606,20300,213489,123253
1631106805616,20288,213471,123249
1631106805626,20283,213446,123230
1631106805636,20276,213452,123241
1631106805646,20267,213421,123251
1631106805656,20258,213375,123237
1631106805666,20252,213365,123229
1631106805676,20246,213369,123231
1631106805686,20238,213341,123219
1631106805696,20233,213352,123205
1631106805706,20229,213332,123214
1631106805716,20226,213329,123201
1631106805726,20233,213340,123235
1631106805736,20219,213321,123229
1631106805746,20232,213321,123233
1631106805756,20226,213319,123213
1631106805766,20216,213314,123210
1631106805776,20211,213295,123209
1631106805786,20212,213282,123179
1631106805796,20211,213282,123192
1631106805806,20208,213253,123191
1631106805816,20202,213285,123210
1631106805826,20201,213247,123195
1631106805836,20198,213257,123183
1631106805846,20202,213243,123190
1631106805856,20195,213239,123207
1631106805866,20195,213234,123180
1631106805876,20194,213249,123185
1631106805886,20189,213236,123195
1631106805896,20191,213239,123184
1631106805906,20196,213258,123200
1631106805916,20194,213258,123211
1631106805926,20204,213240,123193
1631106805936,20203,213278,123191
1631106805946,20206,213265,123207
1631106805956,20209,213277,123204
1631106805966,20207,213261,123200
1631106805976,20216,213267,123205
1631106805986,20222,213302,123201
1631106805996,20221,213265,123185
1631106806006,20219,213257,123202
1631106806016,20228,213294,123203
1631106806026,20233,213297,123211
1631106806036,20234,213289,123218
1631106806046,20234,213299,123216
1631106806056,20247,213284,123216
1631106806066,20248,213306,123210
1631106806076,20257,213324,123227
1631106806086,20253,213353,123229
1631106806096,20261,213339,123215
1631106806106,20264,213338,123215
1631106806116,20263,213373,123229
1631106806126,20269,213399,123215
1631106806136,20275,213375,123223
1631106806146,20281,213375,123244
1631106806156,20284,213392,123226
1631106806166,20292,213409,123236
1631106806176,20299,213403,123252
1631106806186,20303,213413,123261
1631106806196,20308,213421,123278
1631106806206,20319,213458,123280
1631106806216,20323,213463,123274
1631106806226,20332,213475,123281
1631106806236,20340,213492,123275
1631106806246,20339,213492,123283
1631106806256,20342,213485,123275
1631106806266,20345,213497,123285
1631106806276,20353,213529,123287
1631106806286,20351,213525,123287
1631106806296,20355,213527,123303
1631106806306,20360,213518,123290
1631106806316,20370,213570,123294
1631106806326,20371,213524,123296
1631106806336,20377,213593,123293
1631106806346,20383,213578,123300
1631106806356,20391,213552,123309
1631106806366,20393,213578,123305
1631106806376,20400,213620,123328
1631106806386,20408,213563,123308
1631106806396,20409,213642,123307
1631106806406,20420,213632,123322
1631106806416,20424,213677,123328
1631106806426,20429,213659,123329
1631106806436,20430,213652,123329
1631106806446,20435,213645,123328
1631106806456,20427,213663,123301
1631106806466,20417,213635,123273
1631106806476,20412,213611,123256
1631106806486,20398,213578,123230
1631106806496,20380,213553,123213
1631106806506,20365,213507,123214
1631106806516,20345,213492,123224
1631106806526,20327,213438,123206
1631106806536,20311,213419,123173
1631106806546,20283,213381,123198
1631106806556,20271,213369,123177
1631106806566,20253,213342,123168
1631106806576,20236,213299,123174
1631106806586,20227,213288,123180
1631106806596,20222,213241,123189
1631106806606,20210,213237,123173
1631106806616,20201,213231,123175
1631106806626,20189,213198,123158
1631106806636,20181,213199,123156
1631106806646,20173,213171,123146
1631106806656,20158,213132,123154
1631106806666,20155,213115,123146
1631106806676,20148,213091,123133
1631106806686,20137,213088,123142
1631106806696,20134,213072,123129
1631106806706,20134,213069,123126
1631106806716,20131,213064,123149
1631106806726,20126,213064,123158
1631106806736,20128,213060,123143
1631106806746,20125,213063,123125
1631106806756,20121,213038,123129
1631106806766,20117,213025,123124
1631106806776,20116,213022,123136
1631106806786,20115,213017,123136
1631106806796,20116,212984,123115
1631106806806,20109,213031,123110
1631106806816,20109,212972,123127
1631106806826,20105,212997,123140
1631106806836,20108,212984,123119
1631106806846,20107,212973,123112
1631106806856,20104,212973,123120
1631106806866,20113,212980,123118
1631106806876,20105,212974,123113
1631106806886,20107,212969,123111
1631106806896,20104,212974,123126
1631106806906,20112,212991,123125
1631106806916,20115,212980,123125
1631106806926,20113,212981,123123
1631106806936,20118,212981,123139
1631106806946,20117,212994,123118
1631106806956,20122,212980,123121
1631106806966,20120,212988,123130
1631106806976,20126,212993,123125
1631106806986,20134,213020,123118
1631106806996,20137,212986,123147
1631106807006,20141,213024,123140
1631106807016,20138,213032,123135
1631106807026,20148,213057,123162
1631106807036,20152,213043,123159
1631106807046,20163,213045,123141
1631106807056,20164,213038,123134
1631106807066,20166,213045,123150
1631106807076,20160,213084,123160
1631106807086,20169,213096,123159
1631106807096,20178,213094,123154
1631106807106,20174,213098,123145
1631106807116,20178,213094,123164
1631106807126,20180,213080,123136
1631106807136,20185,213104,123159
1631106807146,20188,213099,123154
1631106807156,20195,213130,123163
1631106807166,20200,213126,123158
1631106807176,20205,213142,123161
1631106807186,20210,213154,123159
1631106807196,20219,213184,123177
1631106807206,20214,213189,123183
1631106807216,20226,213184,123169
1631106807226,20229,213204,123162
1631106807236,20231,213202,123179
1631106807246,20235,213220,123182
1631106807256,20238,213246,123189
1631106807266,20244,213231,123176
1631106807276,20256,213262,123208
1631106807286,20258,213267,123211
1631106807296,20267,213272,123221
1631106807306,20263,213300,123202
1631106807316,20276,213317,123221
1631106807326,20280,213325,123224
1631106807336,20287,213346,123223
1631106807346,20305,213370,123238
1631106807356,20309,213407,123273
1631106807366,20326,213431,123307
1631106807376,20345,213489,123325
1631106807386,20364,213500,123376
1631106807396,20380,213519,123420
1631106807406,20403,213572,123479
1631106807416,20431,213668,123519
1631106807426,20452,213681,123589
1631106807436,20488,213791,123649
1631106807446,20518,213847,123728
1631106807456,20545,213939,123785
1631106807466,20567,213980,123840
1631106807476,20585,214084,123886
1631106807486,20592,214117,123898
1631106807496,20592,214188,123917
1631106807506,20600,214214,123949
1631106807516,20600,214262,123963
1631106807526,20590,214288,123995
1631106807536,20587,214283,124030
1631106807546,20575,214305,124026
1631106807556,20553,214304,124051
1631106807566,20543,214314,124067
1631106807576,20526,214281,124093
1631106807586,20513,214298,124100
1631106807596,20502,214297,124117
1631106807606,20497,214285,124131
1631106807616,20490,214280,124126
1631106807626,20482,214306,124130
1631106807636,20477,214309,124119
1631106807646,20472,214307,124126
1631106807656,20464,214290,124119
1631106807666,20459,214276,124122
1631106807676,20453,214264,124128
1631106807686,20446,214231,124123
1631106807696,20439,214225,124121
1631106807706,20431,214225,124118
1631106807716,20432,214191,124136
1631106807726,20428,214235,124135
1631106807736,20426,214223,124137
1631106807746,20429,214200,124140
1631106807756,20425,214183,124128
1631106807766,20420,214214,124133
1631106807776,20423,214209,124121
1631106807786,20416,214188,124123
1631106807796,20422,214175,124127
1631106807806,20419,214171,124136
1631106807816,20419,214188,124139
1631106807826,20416,214172,124142
1631106807836,20425,214162,124120
1631106807846,20405,214175,124140
1631106807856,20422,214164,124127
1631106807866,20420,214135,124119
1631106807876,20421,214127,124144
1631106807886,20416,214161,124151
1631106807896,20422,214169,124146
1631106807906,20422,214147,124155
1631106807916,20423,214187,124160
1631106807926,20423,214175,124148
1631106807936,20429,214166,124155
1631106807946,20433,214164,124160
1631106807956,20432,214165,124159
1631106807966,20438,214161,124161
1631106807976,20443,214165,124152
1631106807986,20444,214172,124155
1631106807996,20449,214154,124166
1631106808006,20444,214209,124159
1631106808016,20449,214204,124147
1631106808026,20449,214215,124154
1631106808036,20460,214182,124174
1631106808046,20463,214213,124146
1631106808056,20471,214202,124160
1631106808066,20469,214230,124168
1631106808076,20478,214239,124158
1631106808086,20478,214220,124163
1631106808096,20483,214228,124157
1631106808106,20487,214245,124163
1631106808116,20492,214243,124145
1631106808126,20495,214248,124158
1631106808136,20500,214227,124148
1631106808146,20503,214263,124168
1631106808156,20510,214278,124171
1631106808166,20512,214265,124164
1631106808176,20514,214289,124159
1631106808186,20524,214325,124165
1631106808196,20527,214318,124174
1631106808206,20529,214339,124159
1631106808216,20535,214344,124169
1631106808226,20546,214337,124188
1631106808236,20553,214349,124195
1631106808246,20555,214356,124188
1631106808256,20569,214384,124200
1631106808266,20571,214413,124213
1631106808276,20581,214417,124209
1631106808286,20585,214415,124209
1631106808296,20592,214456,124232
1631106808306,20599,214433,124235
1631106808316,20605,214458,124246
1631106808326,20615,214487,124237
1631106808336,20618,214501,124265
1631106808346,20628,214506,124260
1631106808356,20627,214510,124254
1631106808366,20635,214541,124245
1631106808376,20636,214524,124264
1631106808386,20647,214555,124268
1631106808396,20651,214564,124269
1631106808406,20663,214583,124264
1631106808416,20668,214622,124262
1631106808426,20675,214599,124269
1631106808436,20672,214624,124276
1631106808446,20681,214631,124283
1631106808456,20690,214679,124281
1631106808466,20693,214652,124310
1631106808476,20698,214628,124303
1631106808486,20701,214658,124305
1631106808496,20708,214709,124286
1631106808506,20709,214697,124274
1631106808516,20693,214701,124266
1631106808526,20693,214664,124241
1631106808536,20679,214644,124219
1631106808546,20666,214622,124218
1631106808556,20655,214605,124221
1631106808566,20637,214593,124222
1631106808576,20611,214533,124238
1631106808586,20598,214518,124217
1631106808596,20574,214459,124193
1631106808606,20558,214442,124187
1631106808616,20543,214423,124186
1631106808626,20526,214376,124198
1631106808636,20522,214362,124190
1631106808646,20508,214363,124190
1631106808656,20502,214342,124186
1631106808666,20498,214335,124171
1631106808676,20486,214309,124192
1631106808686,20487,214322,124180
1631106808696,20474,214334,124172
1631106808706,20464,214299,124168
1631106808716,20455,214241,124160
1631106808726,20449,214270,124161
1631106808736,20452,214239,124142
1631106808746,20446,214251,124156
1631106808756,20450,214221,124169
1631106808766,20445,214263,124160
1631106808776,20449,214249,124166
1631106808786,20452,214246,124168
1631106808796,20450,214196,124162
1631106808806,20448,214238,124147
1631106808816,20434,214219,124156
1631106808826,20448,214219,124132
1631106808836,20447,214234,124139
1631106808846,20447,214204,124163
1631106808856,20447,214216,124160
1631106808866,20449,214180,124154
1631106808876,20444,214229,124149
1631106808886,20443,214182,124146
1631106808896,20445,214209,124157
1631106808906,20445,214200,124158
1631106808916,20443,214206,124136
1631106808926,20451,214229,124169
1631106808936,20458,214229,124161
1631106808946,20456,214273,124155
1631106808956,20460,214211,124161
1631106808966,20459,214259,124165
1631106808976,20457,214257,124152
1631106808986,20474,214244,124147
1631106808996,20465,214260,124164
1631106809006,20461,214229,124148
1631106809016,20477,214250,124162
1631106809026,20479,214263,124156
1631106809036,20486,214256,124190
1631106809046,20493,214247,124166
1631106809056,20496,214272,124201
1631106809066,20503,214293,124173
1631106809076,20499,214313,124178
1631106809086,20514,214303,124193
1631106809096,20517,214324,124193
1631106809106,20524,214333,124188
1631106809116,20529,214360,124200
1631106809126,20536,214372,124190
1631106809136,20527,214340,124202
1631106809146,20536,214391,124198
1631106809156,20541,214362,124194
1631106809166,20552,214368,124197
1631106809176,20553,214381,124199
1631106809186,20558,214430,124198
1631106809196,20567,214406,124205
1631106809206,20567,214438,124206
1631106809216,20574,214461,124229
1631106809226,20577,214460,124221
1631106809236,20584,214458,124204
1631106809246,20586,214464,124206
1631106809256,20591,214480,124222
1631106809266,20602,214455,124217
1631106809276,20609,214509,124224
1631106809286,20616,214514,124223
1631106809296,20620,214547,124227
1631106809306,20621,214522,124238
1631106809316,20618,214552,124244
1631106809326,20634,214555,124238
1631106809336,20633,214561,124238
1631106809346,20642,214610,124263
1631106809356,20648,214624,124254
1631106809366,20656,214636,124252
1631106809376,20666,214590,124245
1631106809386,20662,214681,124261
1631106809396,20672,214658,124268
